,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
4781,2015-10-15 13:47:51,4,5,Gig lansio albym @Huw_M ar y cyd a @ClwbIforBach - 13.11.15 Eglwys St John | Tocynnau: http://bit.ly/huwmhuwm pic.twitter.com/TzxxZu38Wy,654654922466590720,498777587,Tafwyl,498777587
4782,2015-10-13 05:58:03,4,4,Let's have a party tonight #TogetherStronger thanks @sianjobbins for the pics @Tafwyl pic.twitter.com/6otGdU19TT,653811917912473600,14293301,Leighton Andrews,14293301
4783,2015-10-02 17:59:38,0,0,#Mp3Source Wonderbrass At Tafwyl: Get your favorite songs in our MP3 Source database without… http://goo.gl/fb/Y68IDJ ,650007243287601152,496716375,Blurrypark,496716375
4784,2015-10-02 11:24:18,0,3,Latest newsletter out now: http://ow.ly/SVKiN  @tafwyl @madeinroath2015 @faresharecymru @GolleysWales @RCMAmarkets @SD_Charter,649907755499831296,2564954456,Food Cardiff,2564954456
4785,2015-09-17 13:59:29,5,6,HipHipHwrê! Mae @Tafwyl wedi cyhoeddi dyddiadau 2016! Dyma #HenLunIau o tafwyl 2011 ym maes parcio @YMochynDu pic.twitter.com/cLgwPcR9M9,644510993402458112,185157271,Menter Caerdydd,185157271
4786,2015-09-17 12:24:29,2,0,@Tafwyl Gwych! Edrych ymlaen yn barod!,644487082778468352,2485063199,Cant a mil vintage,2485063199
4787,2015-09-17 09:43:28,1,1,"Ond am nawr, dyma flas o uchafbwyntiau Tafwyl 2015 / But for now, here's a taste of this year's highlights... http://bit.ly/tafwyl2015promo ",644446564254138368,498777587,Tafwyl,498777587
4788,2015-09-17 09:36:18,15,25,"It's with great pleasure we announce that #tafwyl16 will take place at Cardiff Castle on the 2nd & 3rd July, 2016pic.twitter.com/wiBsNro36O",644444761156395008,498777587,Tafwyl,498777587
4789,2015-09-17 09:31:01,24,31,Mae'n bleser gennym gyhoeddi dyddiad #tafwyl16 - byddwn yn dychwelyd i Gastell Caerdydd Gorffennaf yr 2il a'r 3yddpic.twitter.com/swl6oYqo4J,644443428969934848,498777587,Tafwyl,498777587
4790,2015-09-17 09:15:45,0,0,Tafwyl 2016 http://fb.me/7M2TUN8mX ,644439586261868544,584307861,Y Rhath ar-lein,584307861
4791,2015-09-09 12:34:08,3,0,"@SeimonBrooks Mai'n ""Tafwyl"" bob dydd yn rhai ardaloedd y gogledd.",641590409836298240,19515844,Dyl Mei,19515844
4792,2015-09-09 12:31:37,2,2,"Mae angen rhywbeth tebyg i 'Tafwyl' yn y gogledd. Un ŵyl Gymraeg fawr y flwyddyn ar safle cyfleus fel Glynllifon, yn rhad ac am ddim.",641589776534081536,302890111,Simon Brooks,302890111
4793,2015-09-08 13:40:26,1,3,Diolch i Llinos o @Tafwyl am lawnsio Her Menter @Bac_BroEdern // Year 10 asked great questions about @Tafwyl #cyflepic.twitter.com/mVpZzF9Rh6,641244707834712064,483996742,Ysgol Bro Edern,483996742
4794,2015-09-08 13:12:54,6,4,Diolch am y croeso bl.10 @BroEdern! Edrych ymlaen at glywed eich syniadau am gynnyrch i #tafwyl16. Pob hwyl!pic.twitter.com/dSdlNYxSqv,641237776508305408,498777587,Tafwyl,498777587
4795,2015-09-07 16:31:15,2,3,"Ie! Mae angen rhywbeth tebyg i ""Tafwyl"" yng ngogledd-ddwyrain Cymru - Wrecsam, Fflint, Rhyl... @mentrauiaith @MISYFFhttps://twitter.com/SeimonBrooks/status/640605130543529985 …",640925305083961344,185806434,Fflur Arwel,185806434
4796,2015-09-06 19:18:59,4,2,Pam nad ydi'r llywodraeth yn cyllido rhywbeth tebyg i Tafwyl yn y gogledd? Does yna'r nesa peth i ddim o adloniant Cymraeg di bod haf yma.,640605130543529984,302890111,Simon Brooks,302890111
4797,2015-08-31 16:57:26,1,0,Jarman mor wych yn Tafwyl a steddfod ac yn brif atyniad yn Sesiwn Fawr a Gwyl Arall ond dim un o'i ganeuon yn #40MAWR - gwarthus!,638395181595774976,495273674,Nest Gwilym,495273674
4798,2015-08-27 08:49:56,6,7,@philbale You have always been a great supporter of @mentercaerdydd @tafwyl @henlyfrgell. #diolch #bilingualcardiffhttp://www.walesonline.co.uk/news/news-opinion/i-am-supporter-welsh-language-9935618#ICID=sharebar_twitter …,636822945638273024,185157271,Menter Caerdydd,185157271
4799,2015-08-27 08:45:16,2,7,"Diolch @philbale am dy gefnogaeth i waith @mentercaerdydd, @tafwyl a'r @henlyfrgell. #caerdyddddwyieithog http://www.walesonline.co.uk/news/news-opinion/i-am-supporter-welsh-language-9935618#ICID=sharebar_twitter …",636821770482401280,185157271,Menter Caerdydd,185157271
4800,2015-08-25 18:45:43,1,0,@elinjones83 @Tafwyl Rediculous hyd yn oed! ,636248103335657472,414314069,Sara Hampson-Jones,414314069
4801,2015-08-25 18:44:20,0,0,@elinjones83 @Tafwyl Well said mrs Jones! Blincin redicilous! ,636247756034703360,414314069,Sara Hampson-Jones,414314069
4802,2015-08-25 17:46:59,1,1,Ma isie i'r council leader 'ma fynd i @Tafwyl blwyddyn nesa...wedyn fydde fe'n sylwi beth yw fod yn rhan o'r 'social fabric of Cardiff',636233322105053184,53398576,Elin Jones,53398576
4803,2015-08-25 08:41:28,4,1,@WalesOnline Increased demand for Welsh education. The Tafwyl the Urdd... ignorance is amazing. Why attack a culture?,636096041050353664,2496791450,Vaughan Williams,2496791450
4804,2015-08-14 16:20:16,0,0,Roedd y deryn bach porslen yma yn hynod o boblogaidd yn Gŵyl Tafwyl​ eleni.  Anrheg berffaith.  http://www.thewelshdresser.com/cy/shop/i-addurno/aderyn-bach-hongian-borslen/ … via @WelshDresser1,632225235023040512,2358513518,Gweni,2358513518
4805,2015-08-11 22:52:33,0,0,@DilwynRY @ankstmusik @eisteddfod @GwylArall @SesiwnFawr @Tafwyl @BBCCymruFyw £50,631236790096015360,420576711,michael aaron OMB,420576711
4806,2015-08-11 22:51:39,0,0,@ankstmusik @hug08043145 @eisteddfod @GwylArall @SesiwnFawr @Tafwyl @BBCCymruFyw Ocsiwn!!!!,631236563108823040,326157058,Dilwyn Roberts-Young,326157058
4807,2015-08-11 21:41:05,0,1,Ddim wir yn deall gwefan @ffrwti Pam fod rhai erthyglau yn aros am wythnosau (wyt ti eisiau gwirfoddoli yng ngwyl Tafwyl eleni? - eh?),631218804371144704,21439132,Catrin Beard,21439132
4808,2015-08-11 18:06:51,0,0,"@MrChristianWebb @gutodafydd @Tafwyl @MenterCaerdydd Ffynnu? Biti, golles i'r digrifwyr oedd yna",631164892259688448,411012483,Rhisiart,411012483
4809,2015-08-11 08:00:55,7,5,Onid yr Eisteddfod yw'r ŵyl pop-up wreiddiol? Mae llwyddiant hollgynhwysol @Tafwyl yn brawf fod potensial UN steddfod-y-stryd yn anhygoel.,631012403975745536,34560756,Lowri,34560756
4810,2015-08-10 23:39:08,2,1,@malanwilkinson @gutodafydd hollol. Pam gorfod canoli popeth yng Nghaerdydd o hyd. Risg colli cefnogaeth ogleddol. Onid yw Tafwyl yn ddigon?,630886125079543808,455684015,Esyllt Mair,455684015
4811,2015-08-10 21:00:36,4,3,@gutodafydd mae @Tafwyl yn esiampl o sut gall ŵyl iaith Gymraeg ffynnu yng Nghaerdydd.,630846229983940608,52483165,Christian Webb,52483165
4812,2015-08-10 20:46:21,0,0,. @VaughanRoderick @gutodafydd @malanwilkinson becso yf fi y dele hync arall prydeinig i wneud Tafwyl yn gwcwallt a'r steddfod i lafoerio,630842643363328000,334562697,Aneirin Karadog,334562697
4813,2015-08-10 20:37:05,0,0,@malanwilkinson h.y. ni fyddai Tafwyl wedi parhau nawr yn ol penderfyniadau y Cyngor llynedd,630840313989492736,89695391,Helen Saunders,89695391
4814,2015-08-10 19:25:43,2,0,@Celtes_Cymru @MarchGlas Mae llwyddiant Tafwyl a @GwylArall yn awgrymu bod gosod digwyddiadau Cymraeg difyr reit ynghanol tre'n syniad da.,630822352968937472,41566514,Guto Dafydd,41566514
4815,2015-08-10 18:26:34,1,0,@MarchGlas @gutodafydd @GwylArall Tafwyl enfawr?,630807468084432896,26741396,Celtes Cymru,26741396
4816,2015-08-09 14:31:23,2,1,"@ankstmusik @SesiwnFawr @eisteddfod @GwylArall @Tafwyl @BBCCymruFyw 
dal yn class act",630385894508363776,475231981,gaynor jones,475231981
4817,2015-08-08 09:50:38,10,5,Setlist JARMAN diolch @eisteddfod a'r gweddill am Haf o gigs anhygoel! x @GwylArall @SesiwnFawr @Tafwyl @BBCCymruFywpic.twitter.com/PyCcgcaCb7,629952853927460864,580219842,ankst,580219842
4818,2015-07-31 15:57:44,0,0,#flashbackfriday Robin & I with @BBCR1 @huwstephens @cardiff_castle for @Tafwyl event with @stjohnwales#FirstAidDemopic.twitter.com/AjTdlVEE2R,627146130984452096,2174381748,Richard Baxter,2174381748
4819,2015-07-31 09:20:19,0,0,"Green Birthdays- fur, feathers, creepy crawlies, outdoor play & crafts for your little wild things! http://ow.ly/QbHLZ  @Tafwyl",627046120150200320,337372780,Green City,337372780
4820,2015-07-28 20:30:03,8,3,"A New york inspired pizza from @Ffwrnes. Had one at Tafwyl, gonna have another at Byw Haf next week. pic.twitter.com/59rLB9zpp1",626127500364517376,21192133,Clwb Ifor Bach,21192133
4821,2015-07-27 23:52:02,0,0,"Literature Wales' Y Lolfa Len returns to the National Eisteddfod:: With Tafwyl, Y Sesiwn Fawr, Gwyl Arall and the… http://dlvr.it/BfwMSr ",625815943340408832,1915684634,Novelist's Corner,1915684634
4822,2015-07-26 18:55:53,0,0,@simrw @Tafwyl?,625379026438389760,68688819,I Loves The 'Diff,68688819
4823,2015-07-25 12:04:30,2,3," Live at @Tafwyl 2014!  
Richard James featuring @ghbonello
'Yfed Gyda’r Lleuad' 
 http://bbc.in/1IrnCqe 
#SaturdayPlaylist",624913111393415168,622143,BBC Wales,622143
4824,2015-07-24 21:22:52,0,0,"@NannonEvans Rhiannon, ma na anrheg o dan gwely ti ers Tafwyl. Nes i anghofio amdano fe tan nawr! Joia'r sypreis...",624691238743207936,863490554,Trystan Ap Owen,863490554
4825,2015-07-23 19:36:21,1,0,@MenterCaerdydd @Tafwyl chi di clywed am y pry copyn enfawr sydd di cyrraedd Parc Bute? :) Ar agor 1-31 Awst. Am ddim pic.twitter.com/n3U3XTLto5,624302046930452480,891300607,Iwan Glyn,891300607
4826,2015-07-23 12:40:55,0,0,Tafwyl Cardiff Castle 2015: http://youtu.be/bV1Tif7yUAM?a  via @YouTube,624197498693885952,35191629,Sri Ponnuswamy,35191629
4827,2015-07-20 19:01:50,0,0,Oes amser gennych chi i helpu werthuso Gŵyl Tafwyl? http://fb.me/7slEZ4ENT ,623206196003127296,584307861,Y Rhath ar-lein,584307861
4828,2015-07-20 14:46:01,0,0,Tafwyl 2015 Survey http://fb.me/6DPQ4mMEM ,623141817610055680,270413586,Llyr ap Gareth,270413586
4829,2015-07-20 13:00:55,0,0,Tafwyl 2015 Survey http://fb.me/4ckYLf7aH ,623115366823239680,418542573,Andrew TOMMO Thomas,418542573
4830,2015-07-20 09:40:31,0,0,To help us evaluate this years festival and develop the event please could you fill in this questionnaire: https://www.surveymonkey.com/r/Tafwyl2015 ,623064938148425728,498777587,Tafwyl,498777587
4831,2015-07-20 09:39:49,2,1,I helpu ni werthuso Tafwyl a datblygu’r ŵyl ar gyfer y dyfodol a fydda chi mor garedig a llenwi’r holiadur yma: https://www.surveymonkey.com/r/Tafwyl2015 ,623064759886311424,498777587,Tafwyl,498777587
4832,2015-07-17 10:13:32,1,0,"Os y gwnaethoch chi fethu hwyl y #Talwrn yn ein pabell yn @Tafwyl eleni, gallwch wrando yn ôl fan hyn:  https://twitter.com/BBCRadioCymru/status/621985006047621120 …",621986083782438912,309706536,Llenyddiaeth Cymru,309706536
4833,2015-07-17 10:09:16,1,3,Dyma chi #Talwrn Tafwyl i'w fwynhau eto efo @rhysioro @marigeorge2 @LlionJ @GwynethGlyn @llyrgwyn @GruffuddAnturhttp://www.bbc.co.uk/programmes/b0622g31 …,621985006047621120,142667433,Radio Cymru,142667433
4834,2015-07-14 14:50:59,1,2,Lluniau Swyddogol Tafwyl ar ein tudalen Facebook NAWR! Diolch @kbanholzer! / Official Tafwyl pics are up NOW! https://www.facebook.com/media/set/?set=a.1163993816950263.1073741838.727250833957899&type=1 …,620968739211739136,498777587,Tafwyl,498777587
4835,2015-07-13 17:11:48,0,0,Diolch yn fawr iawn iawn i bawb ddaeth i'n gweld yn @Tafwyl wythnos ddiwethaf! Fyddwn ni'n dewis enillydd y gystadleuaeth cyn bo hir...,620641788571815936,213815927,Draenog,213815927
4836,2015-07-13 17:09:26,0,0,Thank you very much to everyone who came to see us at @Tafwyl last week! I'll be choosing the winner of the competition very soon...,620641195832774656,213815927,Draenog,213815927
4837,2015-07-12 16:20:38,4,8,"Tiwniaf i Dalwrn @tafwyl, drwy'r radio caf gofio gŵyl. #igyfeiliantycowboishttps://twitter.com/bbcradiocymru/status/620260858568904705 …",620266527619739648,23363625,Llion Jones,23363625
4838,2015-07-12 16:11:47,2,2,Cofiwch am #Talwrn @Tafwyl heno am 7.05 @llyrgwyn @rhysioro @LlionJ @GwynethGlyn @marigeorge2 @GruffuddAnturhttps://twitter.com/bbcradiocymru/status/620260858568904705 …,620264297017536512,336470452,Dwynwen,336470452
4839,2015-07-12 15:58:07,4,5,Heno am 7pm Talwrn @Tafwyl - Talwrn arbennig o'r ŵyl yng Nghastell Caerdydd http://www.bbc.co.uk/programmes/b0622g31 …pic.twitter.com/EqTDOxsbsr,620260858568904704,142667433,Radio Cymru,142667433
4840,2015-07-12 08:55:37,1,0,@Tafwyl You are a star! Diolch!!!!! xxx,620154535210844160,241642192,ChicharraSmile,241642192
4841,2015-07-12 08:00:00,2,1,"@ChicharraSmile - Smo Fi Ishe Mynd - Edward H, available on itunes - Mwyhewch!pic.twitter.com/fHJrGYA4cr",620140539053244416,498777587,Tafwyl,498777587
4842,2015-07-11 19:47:16,0,0,Hi @Tafwyl ! I can't find this group/song and i do love it . Can you help me to find out? Diolch! x #Walespic.twitter.com/2giguDxnSj,619956141167144960,241642192,ChicharraSmile,241642192
4843,2015-07-10 20:54:35,8,0,So unbelievably proud of Little Mac who came joint second in the @Tafwyl #ffotoramble. Not bad for a 5 year old!pic.twitter.com/y2MiUrvvNj,619610692396666880,2180068307,Bruce McInnes,2180068307
4844,2015-07-10 20:51:26,1,10,"Anyone know a Welsh language tutor who does private tutoring? Canolradd level, Cardiff based. @Tafwyl @LearnWelshGlam",619609901023760384,17371471,TheMatLee,17371471
4845,2015-07-10 20:02:50,0,0,"@MollyEMcCluskey @S4C ah thank you! Means a lot. Great to meet you in Tafwyl, Sorry I was running around like a headless chicken #childcare",619597670525595648,353873986,Fflur Dafydd,353873986
4846,2015-07-10 19:17:56,0,0,"TD ""@PoblCaerdydd: Fe gwrddon ni â Joella yn @Tafwyl - byddai'n dda gweld #PoblCaerdydd yn ei chefnogi! "" @caerdogion",619586369917202432,88943225,CaerTaf,88943225
4847,2015-07-10 14:54:14,0,0,Tafwyl 2015 breaks all records http://bit.ly/1eMEYQW ,619520008746598400,1011042674,Cardiff Times,1011042674
4848,2015-07-10 12:05:40,0,0,"Check out pics of eco-crafting, pedal powered fun & bug hotel building with @pedal_cafe & @RSPBCymru at @Tafwyl fest! http://ow.ly/PikOX ",619477587396587520,337372780,Green City,337372780
4849,2015-07-10 11:28:05,1,0,@BacwsHaf mam a dad di mynd trwy hanner jar yn barod. Chi'n delifro i Oz? Llunie Tafwyl edrych yn wych.,619468127986954240,532667546,Iolo Davies,532667546
4850,2015-07-10 09:58:51,2,0,@2CanProductions @Tafwyl we had a lovely time last weekend! Thanks guys!,619445669682638848,154145277,Peter's Pies,154145277
4851,2015-07-10 07:58:33,0,0,"Great day at @Tafwyl last weekend! Great weather, music and food. Pawb yn hapus!
Diolch Tafwyl! pic.twitter.com/59HdypHLhh",619415398241468416,1239647510,Barefoot Rascals,1239647510
4852,2015-07-10 05:25:12,0,1,@1010davies braf oedd cael sgwrs gyda dy rieni yn Tafwyl eleni #chillijamfans,619376806920089600,430130419,BacwsHaf's Bakehouse,430130419
4853,2015-07-09 22:14:48,1,0,Wedi cael caws bendigedig o @cawsrhydydelyn yn @tafwyl edrych ymlaen i @CannaDeli agor ddiwedd y mis!,619268492408279040,293968636,Awel Fflur,293968636
4854,2015-07-09 17:41:04,0,0,Wedi prynu caws newydd hyfryd  yn Gŵyl Tafwyl. Mon las - I bought a delicious new cheese  - Anglesey Blue.... http://fb.me/4oYfrQNjo ,619199605536882688,2789570104,Loving Welsh Food,2789570104
4855,2015-07-09 14:54:54,0,0,@WelshDresser1 Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619157787856211968,2818244736,Lles,2818244736
4856,2015-07-09 14:53:36,0,0,@FflurCadwaladr Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619157458372718592,2818244736,Lles,2818244736
4857,2015-07-09 14:51:13,0,0,Live in Cardiff and want to know more about exciting events like @Tafwyl promoting the Welsh language in Cardiff? Follow @MenterCaerdydd,619156860906655744,891034716,Mentrau Iaith,891034716
4858,2015-07-09 14:50:12,1,0,Byw yng Nghaerdydd ac eisiau clywed mwy am ddigwyddiadau cyffrous fel @tafwyl i hyrwyddo'r Gymraeg yn dy ardal di? Dilyna @MenterCaerdydd,619156604378853376,891034716,Mentrau Iaith,891034716
4859,2015-07-09 14:47:48,0,0,@cawscenarth Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619155998620692480,2818244736,Lles,2818244736
4860,2015-07-09 14:44:57,0,0,@ganSELD Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619155281545707520,2818244736,Lles,2818244736
4861,2015-07-09 14:41:25,1,0,@cantamilvintage Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod,619154392151887872,2818244736,Lles,2818244736
4862,2015-07-09 14:38:59,0,0,@calon_gron Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619153779796115456,2818244736,Lles,2818244736
4863,2015-07-09 14:37:46,0,0,@MeinirWynJ Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619153476984131584,2818244736,Lles,2818244736
4864,2015-07-09 14:36:50,0,0,@cymruti Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619153240941297664,2818244736,Lles,2818244736
4865,2015-07-09 14:34:10,0,0,@Cyfarchion Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619152570309808128,2818244736,Lles,2818244736
4866,2015-07-09 14:26:34,0,0,@KitiCymru Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619150657531027456,2818244736,Lles,2818244736
4867,2015-07-09 14:25:09,1,0,@elinvj Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619150300872617984,2818244736,Lles,2818244736
4868,2015-07-09 14:22:04,0,0,@Silibili_gifts Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,619149523584176128,2818244736,Lles,2818244736
4869,2015-07-09 14:17:22,0,0,@chaptertweets Roedd neis i cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Os chi moyn sgwrs jyst gad i ni wybod.,619148343269294080,2818244736,Lles,2818244736
4870,2015-07-09 12:07:03,0,4,To help us evaluate this years festival and develop the event please could you fill in this questionnaire: https://www.surveymonkey.com/r/Tafwyl2015 ,619115545552625664,498777587,Tafwyl,498777587
4871,2015-07-09 12:05:46,1,1,"DIOLCH everyone who attended #tafwyl15. None of this would be possible without our volunteers, partners, and sponsorspic.twitter.com/tERyphVnth",619115222389944320,498777587,Tafwyl,498777587
4872,2015-07-09 12:03:06,0,9,I helpu ni werthuso Tafwyl a datblygu’r ŵyl ar gyfer y dyfodol a fydda chi mor garedig a llenwi’r holiadur yma: https://www.surveymonkey.com/r/Tafwyl2015 ,619114554056921088,498777587,Tafwyl,498777587
4873,2015-07-09 12:02:37,7,3,"DIOLCH i bawb am ddod i #tafwyl15 Bydda ddim o hyn yn bosibl heb help ein gwirfoddolwyr, ein partneriaid, a’n noddwyrpic.twitter.com/XphL5FMhH0",619114431876845568,498777587,Tafwyl,498777587
4874,2015-07-09 11:34:21,1,0,Having a tidy up of the workshop after a busy weekend at The  Tafwyl Festival… my new silk-cord necklaces seemed popular!,619107315594215424,454163551,Sophie Buckingham,454163551
4875,2015-07-09 09:17:26,1,1,".@Tafwyl wedi cael sylw gwych dros yr wythnosau diwethaf, penwythnos arbennig diolch @MenterCaerdyddpic.twitter.com/S80xh9hKHk",619072861320388608,2791880593,Marged Rhys,2791880593
4876,2015-07-09 08:04:47,1,0,@HorizonsCymru diolch yn fawr! nathon ni fwynhau @tafwyl gymaint! hwyl yn yr haf,619054578147962880,2210570072,DJs Elan & Mari,2210570072
4877,2015-07-09 07:58:07,1,0,"@DJsElanMari nathon ni wir fwynhau eich tiwns penwythnos diwethaf yn Tafwyl, perffaith yn yr haul! #diolch",619052898396282880,2371862790,Horizons / Gorwelion,2371862790
4878,2015-07-08 23:04:30,0,0,Lluniau gret @kbanholzer o @tafwyl yn dod a atgofion yn ol http://www.bbc.co.uk/cymrufyw/33408507 …,618918610577264640,3226099889,Teleri Glyn Jones,3226099889
4879,2015-07-08 21:27:28,3,1,"Diolch yn fawr iawn @Tafwyl am penwythnos gwych, welwn i chi flwyddyn nesaf, edrych mlaen! pic.twitter.com/dBQn3U5Vye",618894191658180608,2347425144,Cyfarchion,2347425144
4880,2015-07-08 20:53:10,3,1,Fe gwrddon ni â Joella yn Tafwyl - byddai'n dda gweld #PoblCaerdydd yn ei chefnogi!https://twitter.com/CYIGPenarth/status/618879779979304960 …,618885560707317760,1410025916,Pobl Caerdydd,1410025916
4881,2015-07-08 20:30:12,2,1,Pob hwyl i Joella Price @Caerdogion gyda'i menter newydd i siaradwyr #Cymraeg #Caerdydd @cellcaerdydd @tafwyl @mentercaerdydd @poblcaerdydd,618879779979304960,2337268598,Cymdeithas Penarth,2337268598
4882,2015-07-08 20:13:01,0,0,"@Tafwyl Diolch. Thanks also for displaying one of my pictures, but it is now Wednesday the 8th, and I haven't heard yet who won the Ramble!",618875454347460608,1381473613,T James Bartlett,1381473613
4883,2015-07-08 19:07:40,3,4,Trysorau #gorwelion ar y ffordd efo @LisaGwilym @C2BBCRadioCymru nawr - @y_reu ep @AledRheon a @MelltCerdd o @Tafwyl pic.twitter.com/QXtbCZGDdd,618859009567760384,2371862790,Horizons / Gorwelion,2371862790
4884,2015-07-08 17:04:02,0,0,BBC Cymru Fyw - Lluniau: Tafwyl 2015 http://bbc.in/1JN6Lyl ,618827896472367104,1119490956,Maria Williams,1119490956
