,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
4649,2015-11-28 08:47:31,1,0,Diolch yn fawr @mablitudur. Arbennig!!!! #joio #urdd2017,670524407945797632,3370336251,Apel Penybont,3370336251
4650,2015-11-25 22:34:32,0,0,@brigyn Arbennig! Ry'n ni'n edrych ymlaen yn fawr iawn @EistUrdd2017 #urdd2017 #codiarian,669645371975581696,3370336251,Apel Penybont,3370336251
4651,2015-11-23 14:47:10,0,0,@BroadlandsRes l please help us promote this fabulous event. This friday at the Brewery Field. Diolch #urdd2017 pic.twitter.com/VxGZXcQR5Z,668802977138876416,3370336251,Apel Penybont,3370336251
4652,2015-11-23 14:46:31,2,2,@BridgendBites  please help us promote this fabulous event. This friday at the Brewery Field. Diolch #urdd2017 pic.twitter.com/XtRaDsFpdB,668802813389049856,3370336251,Apel Penybont,3370336251
4653,2015-11-23 14:45:09,0,0,@BestofBridgend please help us promote this fabulous event. This friday at the Brewery Field. Diolch #urdd2017 pic.twitter.com/zHxUTCi5JR,668802470018199552,3370336251,Apel Penybont,3370336251
4654,2015-11-23 14:44:23,2,4,@BridgendCBC please help us promote this fabulous event. This friday at the Brewery Field. Diolch #urdd2017 pic.twitter.com/TXOIGmeq3M,668802278242050048,3370336251,Apel Penybont,3370336251
4655,2015-11-21 12:16:10,2,0,"@1063bridgefm could you promote our event please? Gig @brigyn at the Brewery Field on friday night, 27th #urdd2017 pic.twitter.com/CMhPHPB9qH",668040203752349696,3370336251,Apel Penybont,3370336251
4656,2015-11-21 12:14:20,1,0,@BBCRadioCymru gawn ni hysbys am ein digwyddiad gwych gyda @brigyn? Gig yng Nghaer Bragdy nos wener 27ain #urdd2017 pic.twitter.com/XV3HVsjVOL,668039741938487296,3370336251,Apel Penybont,3370336251
4657,2015-11-21 12:06:37,1,0,The next event is next week! Music with @brigyn at the Brewery Field #urdd2017 pic.twitter.com/PrFWUOiP1h,668037797316599808,3370336251,Apel Penybont,3370336251
4658,2015-11-21 12:02:45,4,6,Digwyddiad wythnos nesa! Noson yng nghwmni @brigyn. Bydd hon yn sicr yn noson dda #urdd2017 pic.twitter.com/DcipVWJKA1,668036824602906624,3370336251,Apel Penybont,3370336251
4659,2015-11-21 11:11:31,7,5,Noson gwis lwyniannus iawn yng nghlwb @BridgendAth neithiwr. Diolch yn fawr i bawb nath ddod ac wrth gwrs in cwisfeistr @AMCarwyn #urdd2017,668023930918170624,3370336251,Apel Penybont,3370336251
4660,2015-11-20 19:16:28,1,0,Tickets for the ball will be available at the quiz tonight #firstcomefirstserve #urdd2017 pic.twitter.com/LntDv3nBFf,667783588193148928,3370336251,Apel Penybont,3370336251
4661,2015-11-20 19:15:35,6,4,Bydd tocynnau ar gyfer ein dawns Santes Dwynwen ar werth yn y cwis heno! #cyntafirfelin #urdd2017 pic.twitter.com/WaRCl2ORzl,667783363831439360,3370336251,Apel Penybont,3370336251
4662,2015-11-20 13:11:47,0,0,Santes Dwynwen Ball tickets for sale now #urdd2017 pic.twitter.com/1ymWlnDM4V,667691813013225472,3370336251,Apel Penybont,3370336251
4663,2015-11-19 22:30:10,0,0,Tickets for sale now! Tocynnau nawr ar werth! #urdd2017 #penybontpic.twitter.com/hZHkcCIkEB,667469943634591744,3370336251,Apel Penybont,3370336251
4664,2015-11-19 22:15:45,1,3,Cofiwch #Penybont nos yfori #cwis #urdd2017,667466314794065920,3370336251,Apel Penybont,3370336251
4665,2015-11-15 20:37:13,8,13,GIG: Brigyn a Mabli. Dewch! #Urdd2017 pic.twitter.com/FrzFbjljpu,665991968439291904,1432603148,Urdd Morgannwg Ganol,1432603148
4666,2015-11-14 14:40:04,7,3,Pob lwc i bawb yn yr Wyl Gerdd Dant heddiw ym Mhorthcawl! #urdd2017 #GCD2015,665539700187361280,2318734800,Eisteddfod yr Urdd,2318734800
4667,2015-11-11 15:11:07,0,3,#Urdd2017 #Helfadrysorpic.twitter.com/7C5WeYT1g4,664460352122429440,3089969283,Eisteddfod Urdd 2017,3089969283
4668,2015-11-09 21:22:20,2,4,#Nadolig #Urdd2017 #Christmaspic.twitter.com/9i6ovOSVwA,663828993393729536,3089969283,Eisteddfod Urdd 2017,3089969283
4669,2015-11-02 20:52:45,0,2,Wyt ti'n gallu helpu? Can you help? #urdd2017 pic.twitter.com/5NK4jReTme,661284836418699264,3367856519,Urdd Coety Litchard,3367856519
4670,2015-10-15 06:18:15,5,9,Rhannwch plis / Please share! #Urdd2017 pic.twitter.com/kKxk3jFHpZ,654541777991544832,3089969283,Eisteddfod Urdd 2017,3089969283
4671,2015-10-08 16:13:16,0,0,Sgwn i sut aeth @clocsffit ym Mhenybont neithiwr? #urdd2017,652154805532528640,3370336251,Apel Penybont,3370336251
4672,2015-10-03 18:54:35,2,1,"Prynhawn hyfryd, roedd y bwyd yn fendigedig! Diolch yn fawr i Louichis ac i bawb ddaeth i gefnogi!  #urdd2017 pic.twitter.com/Bs4R6JoErE",650383463745458176,3093377386,Pwyllgor ApelMaesteg,3093377386
4673,2015-09-30 09:21:13,0,2,Eisiau cadw'n heini? Dosbarth @clocsffit yn dechrau heno 7 tan 8 yng Ngholeg Penybont @bridgendcollege Dewch i'r dderbynfa erbyn 7 #Urdd2017,649152007056543744,2778071971,Cymraeg CPenybont,2778071971
4674,2015-09-30 08:13:20,0,1,Cyfarfodydd Pwyllgor Gwaith a Gweithgareddau yng Ngholeg Penybont nid Pencoed heno! #Urdd2017,649134924319072256,3089969283,Eisteddfod Urdd 2017,3089969283
4675,2015-09-30 07:52:23,1,2,@EistUrdd2017 @urddmg Bore da! Noder taw yn Ystafell y Bwrdd Campws PENYBONT (nid Pen-coed) fydd y cyfarfod pnawn ma #Urdd2017,649129649222631424,2778071971,Cymraeg CPenybont,2778071971
4676,2015-09-30 07:50:52,1,1,@EistUrdd2017 @urddmg Bore da! Noder taw yn Ystafell y Bwrdd Campws PENYBONT (ac nid Pen-coed) fydd y cyfarfod heno #Urdd2017,649129267767459840,2778071971,Cymraeg CPenybont,2778071971
4677,2015-09-23 16:54:24,1,0,@apelmaesteg2017 da iawn. Mwynhau clwyed am y bwrlwm ym Maesteg #urdd2017,646729337710989312,309895833,Emma Lovett,309895833
4678,2015-09-22 21:49:55,0,0,Thank you everyone for you support tonight. The Curry and Quiz raised £171.20 towards our target!! BrillIant :) #urdd2017,646441317908783104,3367856519,Urdd Coety Litchard,3367856519
4679,2015-09-22 21:42:36,2,2,"Diolch i bawb am ddod i'r noson Cyri a Chwis heno, £171.20 wedi codi at target #urdd2017 - Gwych!! :) pic.twitter.com/eAiJw4UAXf",646439476357668864,3367856519,Urdd Coety Litchard,3367856519
4680,2015-09-22 18:13:11,0,2,Can't wait to see you all tonight for the Curry and Quiz! The pub is all decorated - hope you're hungry :) #urdd2017 pic.twitter.com/EbaX0e5dVf,646386775309615104,3367856519,Urdd Coety Litchard,3367856519
4681,2015-09-22 17:58:55,0,1,Cyfle i ennill ein tocynnau trip siopa Nadolig i Cheltenham yn y raffle heno! #urdd2017 pic.twitter.com/GPktP680nG,646383185295753216,3367856519,Urdd Coety Litchard,3367856519
4682,2015-09-22 17:04:15,2,3,They raised £130 and even had Max Boyce to sign an Eisteddfod t-shirt! #urdd2017,646369430268706816,3093377386,Pwyllgor ApelMaesteg,3093377386
4683,2015-09-22 17:03:35,0,0,Some committee members were at the @maxboyceMBE concert on Saturday evening in the Town Hall promoting our cause. #urdd2017,646369261607383040,3093377386,Pwyllgor ApelMaesteg,3093377386
4684,2015-09-22 16:57:38,0,0,Thanks to everyone who supported and to café 21 for a fantastic evening!  #urdd2017,646367763527790592,3093377386,Pwyllgor ApelMaesteg,3093377386
4685,2015-09-22 16:57:27,1,0,Everyone had a great time at the Tapas evening in Café 21 on Saturday. The food was incredible! We raised £200! #urdd2017,646367719101739008,3093377386,Pwyllgor ApelMaesteg,3093377386
4686,2015-09-14 08:05:55,0,0,What a weekend. Thanks to everyone who supported the picnic #success #urdd2017 pic.twitter.com/xWdxmKgv6i,643334851572170752,3370336251,Apel Penybont,3370336251
4687,2015-09-14 08:05:02,1,0,Am benwythnos! Diolch i bawb gefnogodd y picnic #llwyddiant #urdd2017 pic.twitter.com/0iQ4Zufznb,643334627743133696,3370336251,Apel Penybont,3370336251
4688,2015-09-12 13:46:47,0,0,Mistar Urdd yn mwynhau yn Ysgol Coety! #urdd2017 pic.twitter.com/rQ0GdiuG6R,642695855238193152,1432603148,Urdd Morgannwg Ganol,1432603148
4689,2015-09-11 12:45:40,3,2,"Join me, Gareth Edwards @DafyddJames13 Gruff Rees & @Jut15 @
PontyclunRfc tonight at 7:30 for a fun rugby forum #Urdd2017 #sbort",642318089691000832,400742346,Eleri Siôn,400742346
4690,2015-09-11 06:10:50,0,0,@Bridgend @haloleisure thanks. Hope to see lots there #urdd2017,642218724129435648,3370336251,Apel Penybont,3370336251
4691,2015-09-10 13:43:41,0,1,@RhoddersOwen @lucyowenwales gawn ni AD am ddigwyddiad ym Mhenybont? Dewch i gefnogi #urdd2017 #penybontpic.twitter.com/kJak0BF0KL,641970298850516992,3370336251,Apel Penybont,3370336251
4692,2015-09-10 13:41:17,0,0,Diolch am yr AD @marigeorge2 #urdd2017 pic.twitter.com/KaENKXphE6,641969696225558528,3370336251,Apel Penybont,3370336251
4693,2015-09-10 13:19:39,0,1,@CriwCyw gawn ni AD i'n digwyddiad ym Mhenybont plîs #urdd2017 pic.twitter.com/GxoSCoEVTd,641964252711022592,3370336251,Apel Penybont,3370336251
4694,2015-09-10 13:13:17,0,0,@TexacoBridgend hope you can support our event on Saturday at Heronsbridge #urdd2017 pic.twitter.com/DZIkMy4Joh,641962650117775360,3370336251,Apel Penybont,3370336251
4695,2015-09-10 13:11:55,0,0,@1063bridgefm please mention our community event #urdd2017 pic.twitter.com/xRMYd9S1Jm,641962306277085184,3370336251,Apel Penybont,3370336251
4696,2015-09-10 13:11:18,0,1,@Prynhawnda @BBCRadioCymru cawn ni hysbys am ein digwyddiad plîs....diolch yn fawr #urdd2017 pic.twitter.com/DFboypoQGE,641962152904028160,3370336251,Apel Penybont,3370336251
4697,2015-09-10 12:10:23,0,2,Digwyddiad y penwythnos hwn...Picnic y Tedi Bêrs yn Heronsbridge 11am-1pm #Penybont #urdd2017 pic.twitter.com/72luv4E55n,641946822697689088,3370336251,Apel Penybont,3370336251
4698,2015-09-10 12:09:18,0,0,Event for the weekend...come join the teddy beats picnic at Heronsbridge  11-1 #Bridgend #urdd2017 pic.twitter.com/3endbbu616,641946548453154816,3370336251,Apel Penybont,3370336251
4699,2015-09-03 22:16:55,2,1,@Bridgend @haloleisure  please promote our event to families in the Bridgend area #everylittlehelps #urdd2017 pic.twitter.com/hRqGOokVfX,639562744170090496,3370336251,Apel Penybont,3370336251
4700,2015-09-03 22:10:34,0,0,@cerianhall diolch #urdd2017,639561147226685440,3370336251,Apel Penybont,3370336251
4701,2015-09-03 22:09:56,0,0,@carylparryjones diolch #urdd2017,639560986698088448,3370336251,Apel Penybont,3370336251
4702,2015-09-03 21:28:11,2,2,@carylparryjones gawn ni ychydig o hysbys am ein picnic Tedi Bêrs ganol y mis? #codiarian #urdd2017 #Penybontpic.twitter.com/0vCP4gJ5GV,639550481879142400,3370336251,Apel Penybont,3370336251
4703,2015-09-03 16:54:33,2,1,Ydych chi wedi gweld ein baner @ Ysgol Heronsbridge? Diolch mawr i @EliteSigns am y gwaith caled #diolch #urdd2017 pic.twitter.com/0MQVqrMWkg,639481619808714752,3370336251,Apel Penybont,3370336251
4704,2015-09-03 16:52:21,2,1,Have you seen our banner @ Heronsbridge yet? A huge thank you to @EliteSigns for their great work #diolch #urdd2017 pic.twitter.com/tnf8qyRjl6,639481063870464000,3370336251,Apel Penybont,3370336251
4705,2015-09-02 21:35:30,0,0,@CwmniFranWen oes chwant dod i Benybont tra bo chi yn y de? #codiarian #urdd2017,639189932481859584,3370336251,Apel Penybont,3370336251
4706,2015-08-29 20:53:23,0,0,@ColegPenybont @bridgendcollege pob hysbys yn help #urdd2017,637729781811908608,3370336251,Apel Penybont,3370336251
4707,2015-08-29 20:44:57,0,1,@ColegPenybont cyfle arbennig i rheini a phlant ifanc ddefnyddio ychydig o gymraeg #urdd2017 pic.twitter.com/M09vpsj5bX,637727661234745344,3370336251,Apel Penybont,3370336251
4708,2015-08-29 20:17:02,1,0,"@MackworthArms diolch, thanks #lotstodo #urdd2017",637720637558116352,3370336251,Apel Penybont,3370336251
4709,2015-08-29 20:10:25,1,1,@y_bws cawn ni hysbys am ein picnic tedi bers plis? #urdd2017 pic.twitter.com/MwowmPMKyc,637718970099990528,3370336251,Apel Penybont,3370336251
4710,2015-08-29 19:50:23,0,0,@pjchomes is there a form or could we make a request through a letter? @elinmmannion #urdd2017 https://twitter.com/PJCHomes/status/636823385935364096 …,637713931021250560,3370336251,Apel Penybont,3370336251
4711,2015-08-29 19:24:33,0,1,@EllaRileySweets please share with customers...the Teddy Bears will have a picnic to kick start fundraising #urdd2017 pic.twitter.com/zHL1vYHYVQ,637707427253776384,3370336251,Apel Penybont,3370336251
4712,2015-08-26 16:16:48,0,0,@MudiadMeithrin diolch yn fawr #lotiwneud #urdd2017,636573016550449152,3370336251,Apel Penybont,3370336251
4713,2015-08-26 16:12:54,0,0,@ChrisTywydd ydy hi'n argoeli'n dda ar gyfer canol medi? Mae'r tedi bêrs yn cael picnic ym Mhenybont #urdd2017 pic.twitter.com/6JxMot5Ax7,636572032315097088,3370336251,Apel Penybont,3370336251
4714,2015-08-26 16:06:58,1,3,Hysbys picnic tedi bêr ym Mhenybont #urdd2017 / Fancy going on a teddy bear's picnic? @ApelPenybont_17https://twitter.com/ApelPenybont_17/status/636564073379966976 …,636570542682845184,612793929,Mudiad Meithrin,612793929
4715,2015-08-26 16:06:03,1,1,@BabiBachMusic gallwn ni gael ychydig o hysbys am ein Picnic Tedi Bêr ym Mhenybont plis? #urdd2017 pic.twitter.com/of51BR5ddC,636570310276423680,3370336251,Apel Penybont,3370336251
4716,2015-08-26 16:01:57,1,0,@SiopyrHenBont gallwn ni gael ychydig o hysbys am ein Picnic Tedi Bêr ym Mhenybont plis? #urdd2017 pic.twitter.com/oU6oT1t9AP,636569278628655104,3370336251,Apel Penybont,3370336251
4717,2015-08-26 15:59:54,0,1,@TyfuPenybont ydych chi wedi clywed bod y tedi bêrs am gael picnic? #urdd2017 pic.twitter.com/1mgW1IFn4u,636568762792177664,3370336251,Apel Penybont,3370336251
4718,2015-08-26 15:56:17,0,2,@mabonamabli gallwn ni gael ychydig o hysbys am ein Picnic Tedi Bêr ym Mhenybont plis? #urdd2017 pic.twitter.com/QWpjwxgCK3,636567850950488064,3370336251,Apel Penybont,3370336251
4719,2015-08-26 15:41:16,1,0,@MudiadMeithrin gallwn ni gael ychydig o hysbys am ein Picnic Tedi Bêr ym Mhenybont plis? #urdd2017 pic.twitter.com/sCyDiFsv7N,636564073379966976,3370336251,Apel Penybont,3370336251
4720,2015-08-25 16:27:06,1,0,@BridgendLibs Bring your Teddy Bear along to our Teddy Bears Picnic 12.5.15 #community #urdd2017 pic.twitter.com/TS4emzY2gu,636213218227134464,3370336251,Apel Penybont,3370336251
4721,2015-08-25 16:25:51,2,1,@BridgendBites Bring your Teddy Bear along to our Teddy Bears Picnic 12.5.15 #getinvolved #urdd2017 pic.twitter.com/crksTtAB1w,636212906279964672,3370336251,Apel Penybont,3370336251
4722,2015-08-25 16:25:11,2,0,@VABridgend Bring your Teddy Bear along to our Teddy Bears Picnic 12.5.15 #getinvolved #urdd2017,636212737614434304,3370336251,Apel Penybont,3370336251
4723,2015-08-25 14:35:09,2,2,@OldcastleSchool Bring your Teddy Bear along to our Teddy Bears Picnic 12.9.2015 #urdd2017 pic.twitter.com/AMklFawPXP,636185044529360896,3370336251,Apel Penybont,3370336251
4724,2015-08-25 14:26:08,1,2,@ClwbGwawrOgwr  dewch a'ch tedi bêr gyda chi i'n Picnic Tedi Bêr 12.09.15 #urdd2017 pic.twitter.com/1adCHRJZWF,636182775842914304,3370336251,Apel Penybont,3370336251
4725,2015-08-25 14:25:24,0,1,@aelwydporthcawl dewch a'ch tedi bêr gyda chi i'n Picnic Tedi Bêr 12.09.15 #urdd2017,636182592052690944,3370336251,Apel Penybont,3370336251
4726,2015-08-25 14:24:53,1,2,@menterbroogwr dewch a'ch tedi bêr gyda chi i'n Picnic Tedi Bêr 12.09.15 #urdd2017 pic.twitter.com/ZeIAIEA81V,636182462717145088,3370336251,Apel Penybont,3370336251
4727,2015-08-25 14:22:11,1,0,@penybontprimary Bring your Teddy Bear along to our Teddy Bears Picnic 12.9.2015 #urdd2017 pic.twitter.com/iHLCeDctLE,636181782304563200,3370336251,Apel Penybont,3370336251
4728,2015-08-25 14:22:01,1,0,@Maesyrhaulps Bring your Teddy Bear along to our Teddy Bears Picnic 12.9.2015 #urdd2017 pic.twitter.com/f3mMqAKmwo,636181741766578176,3370336251,Apel Penybont,3370336251
4729,2015-08-12 12:00:03,1,1,"Trendio'n Gymraeg - 6awr:
#Cymraeg
#NSS
#Urdd2017
#crugmawr
#tarorpost
#newyddion
http://ffrwti.com/trendio/diwethaf/6 …",631434970356183040,217421368,Ffrwti,217421368
4730,2015-08-12 10:40:42,0,0,@BridgendCBC diolch! #everylittlehelps #urdd2017,631415000930910208,3370336251,Apel Penybont,3370336251
4731,2015-08-12 10:31:12,1,1,@BridgendCBC RT plîs. Bydd cyfarfod nesa'r Pwyllgor Apel ar 12fed o Awst (heno) am 8yh Cabo Roche. Dewch yn llu! Pob RT yn helpu #Urdd2017,631412613776306176,3370336251,Apel Penybont,3370336251
4732,2015-08-12 10:29:40,1,1,@BridgendCBC please RT Tonight night 12.08.15 is the next Urdd appeal meeting - Cabo Roche @8pm #40000target #themorethemerrier #Urdd2017,631412224796585984,3370336251,Apel Penybont,3370336251
4733,2015-08-12 10:27:57,0,0,@MadeleineMoon please RT Tonight night 12.08.15 is the next Urdd appeal meeting - Cabo Roche @8pm #40000target #themorethemerrier #Urdd2017,631411794054115328,3370336251,Apel Penybont,3370336251
4734,2015-08-12 10:24:03,0,0,@penybontprimary @Maesyrhaulps free tonight night (August 12th)? come along to the next Urdd appeal meeting at Cabo Roche at 8pm #Urdd2017,631410814486974464,3370336251,Apel Penybont,3370336251
4735,2015-08-12 10:22:40,0,0,@TyfuPenybont cofiwch bydd cyfarfod nesa'r Pwyllgor Apel ar 12fed o Awst (heno) am 8yh Cabo Roche. Dewch yn llu! Pob RT yn helpu #Urdd2017,631410466556903424,3370336251,Apel Penybont,3370336251
4736,2015-08-12 10:21:08,2,1,@ColegPenybont cofiwch bydd cyfarfod nesa'r Pwyllgor Apel ar 12fed o Awst (heno) am 8yh Cabo Roche. Dewch yn llu! Pob RT yn helpu #Urdd2017,631410077333913600,3370336251,Apel Penybont,3370336251
4737,2015-08-12 10:19:26,2,1,@menterbroogwr...bydd cyfarfod nesa'r Pwyllgor Apel ar 12fed o Awst (heno) am 8yh yn Cabo Roche. Dewch yn llu! #Urdd2017,631409651729498112,3370336251,Apel Penybont,3370336251
4738,2015-08-12 10:17:17,0,0,@BestofBridgend free tonight night (August 12th)? come along to the next Urdd appeal committee meeting at Cabo Roche at 8pm #Urdd2017,631409111259811840,3370336251,Apel Penybont,3370336251
4739,2015-08-12 09:49:51,0,0,@BroadlandsRes free tonight night (August 12th)? come along to the next Urdd appeal committee meeting at Cabo Roche at 8pm #Urdd2017,631402204331700224,3370336251,Apel Penybont,3370336251
4740,2015-08-12 09:42:33,0,1,@BridgendHub..If you're free tonight night (August 12th) come along to the next Urdd appeal committee meeting at Cabo Roche at 8pm #Urdd2017,631400370904936448,3370336251,Apel Penybont,3370336251
4741,2015-08-12 09:41:40,0,1,@BridgendHub Cofiwch...bydd cyfarfod nesa'r Pwyllgor Apel ar 12fed o Awst (heno) am 8yh yn Cabo Roche. #Urdd2017,631400145914044416,3370336251,Apel Penybont,3370336251
4742,2015-08-12 09:40:10,1,0,Cofiwch...bydd cyfarfod nesa'r Pwyllgor Apel ar 12fed o Awst (heno) am 8yh yn Cabo Roche. #Urdd2017,631399770536415232,3370336251,Apel Penybont,3370336251
4743,2015-08-12 09:39:51,1,0,Remember...If you're free tonight night (August 12th) come along to the next Urdd appeal committee meeting at Cabo Roche at 8pm #Urdd2017,631399691536703488,3370336251,Apel Penybont,3370336251
4744,2015-08-12 09:19:43,2,4,Cofiwch...bydd cyfarfod nesa'r Pwyllgor Apel ar 12fed o Awst (heno) am 8yh yn Cabo Roche. #Urdd2017,631394622535770112,1432603148,Urdd Morgannwg Ganol,1432603148
4745,2015-08-12 09:19:05,3,2,Remember...If you're free tonight (August 12th) come along to the next Urdd appeal committee meeting at Cabo Roche at 8pm #Urdd2017,631394465471692800,1432603148,Urdd Morgannwg Ganol,1432603148
4746,2015-08-11 20:01:13,0,7,"Dim ond 7 tocyn ar ôl, cysylltwch os ydych am ddod/Only 7 tickets left, contact us if you intend coming #Urdd2017 pic.twitter.com/67uJXE68tx",631193673926115328,3093377386,Pwyllgor ApelMaesteg,3093377386
4747,2015-08-11 19:49:42,2,2,Remember...If you're free tomorrow night (August 12th) come along to the next Urdd appeal committee meeting at Cabo Roche at 8pm #Urdd2017,631190775582343168,3370336251,Apel Penybont,3370336251
4748,2015-08-11 19:48:33,3,5,Cofiwch...bydd cyfarfod nesa'r Pwyllgor Apel ar 12ed o Awst (nos yfori) am 8yh yn Cabo Roche. #Urdd2017,631190484719902720,3370336251,Apel Penybont,3370336251
4749,2015-08-09 18:15:46,0,0,@UrddCaerdyddFro diolch am ein dilyn. Eisteddgod gerllaw yn 2017...gwelwn ni chi na #urdd2017,630442361714274304,3370336251,Apel Penybont,3370336251
4750,2015-08-08 18:39:46,2,0,Gwaith da ferched #urdd2017 https://twitter.com/urddmg/status/629611823646527488 …,630086013084372992,3370336251,Apel Penybont,3370336251
4751,2015-08-07 11:15:31,4,1,Aelodau y cynllun chwarae ar y cylch gorsedd yn cyhoeddi bod @EistUrdd2017 yn dod i ben-y-bont #urdd2017 pic.twitter.com/eTm74K6jMe,629611823646527488,1432603148,Urdd Morgannwg Ganol,1432603148
4752,2015-08-06 15:46:40,0,0,@SarahParry16 diolch am ddilyn. Cyfarfod nesa 12.8.2015 yn Cabo Roche am 8pm. Croeso i bawb #pethaubychain #urdd2017,629317675269931008,3370336251,Apel Penybont,3370336251
4753,2015-08-06 12:36:26,0,0,Gwella'n fuan @AledDavies2012 mae dy angen yn Rio ac yn #Urdd2017 #penybont,629269799042949120,3370336251,Apel Penybont,3370336251
4754,2015-08-05 18:03:58,0,0,"@TyfuPenybont diolch am ddilyn.  Bydd ein cyfarfod nesa wythnos i heno, 8pm yn Cabo Roche.  Croeso i bawb #Urdd2017",628989839363452928,3370336251,Apel Penybont,3370336251
4755,2015-08-05 16:36:55,2,2,Cofiwch...bydd cyfarfod nesa'r Pwyllgor Apel ar 12ed o Awst am 8yh yn Cabo Roche. #Urdd2017,628967932446511104,3370336251,Apel Penybont,3370336251
4756,2015-08-05 16:36:33,0,0,Remember...If you're free on August 12th at 8pm why not come along to the next Urdd appeal committee meeting at Cabo Roche #Urdd2017,628967840377360384,3370336251,Apel Penybont,3370336251
4757,2015-08-05 16:35:30,1,0,@philip_pbm339 diolch am ddilyn. Thanks for following. Your support will be greatly appreciated. Diolch #urdd2017,628967575536422912,3370336251,Apel Penybont,3370336251
