,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
4879,4878,2015-07-08 23:04:30,0,0,Lluniau gret @kbanholzer o @tafwyl yn dod a atgofion yn ol http://www.bbc.co.uk/cymrufyw/33408507 …,6.189186105772646e+17,3226099889.0,Teleri Glyn Jones,3226099889.0,cy,cy:0.9999978735056498
4880,4879,2015-07-08 21:27:28,3,1,"Diolch yn fawr iawn @Tafwyl am penwythnos gwych, welwn i chi flwyddyn nesaf, edrych mlaen! pic.twitter.com/dBQn3U5Vye",6.188941916581806e+17,2347425144.0,Cyfarchion,2347425144.0,cy,cy:0.999997842307937
4881,4880,2015-07-08 20:53:10,3,1,Fe gwrddon ni â Joella yn Tafwyl - byddai'n dda gweld #PoblCaerdydd yn ei chefnogi!https://twitter.com/CYIGPenarth/status/618879779979304960 …,6.188855607073178e+17,1410025916.0,Pobl Caerdydd,1410025916.0,cy,cy:0.9999995054401658
4882,4881,2015-07-08 20:30:12,2,1,Pob hwyl i Joella Price @Caerdogion gyda'i menter newydd i siaradwyr #Cymraeg #Caerdydd @cellcaerdydd @tafwyl @mentercaerdydd @poblcaerdydd,6.18879779979305e+17,2337268598.0,Cymdeithas Penarth,2337268598.0,cy,cy:0.99999975481265
4883,4882,2015-07-08 20:13:01,0,0,"@Tafwyl Diolch. Thanks also for displaying one of my pictures, but it is now Wednesday the 8th, and I haven't heard yet who won the Ramble!",6.188754543474606e+17,1381473613.0,T James Bartlett,1381473613.0,en,en:0.9999990393658709
4884,4883,2015-07-08 19:07:40,3,4,Trysorau #gorwelion ar y ffordd efo @LisaGwilym @C2BBCRadioCymru nawr - @y_reu ep @AledRheon a @MelltCerdd o @Tafwyl pic.twitter.com/QXtbCZGDdd,6.188590095677604e+17,2371862790.0,Horizons / Gorwelion,2371862790.0,cy,cy:0.9999969912876279
4885,4884,2015-07-08 17:04:02,0,0,BBC Cymru Fyw - Lluniau: Tafwyl 2015 http://bbc.in/1JN6Lyl ,6.188278964723671e+17,1119490956.0,Maria Williams,1119490956.0,cy,cy:0.9999990115040762
4886,4885,2015-07-08 12:39:04,1,0,Bought the most delicious cheese @Tafwyl. Mon Las/Anglesey Blue.  Served with fried new potatoes & salad. Lush!,6.187612164507976e+17,2789570104.0,Loving Welsh Food,2789570104.0,en,en:0.9999970402184493
4887,4886,2015-07-08 12:32:57,0,0,@huwstephens Credu eich bod chi yn un o'm lluniau o'r #Tafwyl ddydd Sadwrn.  Gobeithio i chi fwynhau! https://www.flickr.com/photos/126337928@N05/19382286846/in/datetaken/ …,6.187596783407923e+17,386782421.0,Dr Jeremy Segrott,386782421.0,cy,cy:0.9999968489630681
4888,4887,2015-07-08 11:40:54,0,6,Fuoch chi'n siarad â ni yn @Tafwyl? Cofiwch checio’ch ebyst am ebost yn gofyn i chi tanysgrifio i #tafwyl15 Cynigion gwych yn aros amdanoch!,6.187465772686664e+17,21884034.0,Chapter Arts Centre,21884034.0,cy,cy:0.9999987441099825
4889,4888,2015-07-08 11:38:18,0,4,Did you chat to us @Tafwyl?Remember to check your emails for an email asking you to sign up to #tafwyl15 Great offers on tickets await you!,6.187459228230287e+17,21884034.0,Chapter Arts Centre,21884034.0,en,en:0.9999963014541008
4890,4889,2015-07-08 11:14:36,0,0,@englandcricket @visitwales Pity there was no Wales team at the Tafwyl Fair!,6.187399596720128e+17,26093170.0,Alun Jones,26093170.0,en,en:0.9999976363840525
4891,4890,2015-07-08 10:38:48,0,2,Gŵyl Tafwyl 2015 wedi llwyddo i dorri pob record | POBL CAERDYDD | #PoblCaerdydd http://poblcaerdydd.com/gwyl-tafwyl-2015-wedi-llwyddo-i-dorri-pob-record/ …,6.18730948838998e+17,3365667316.0,Caerdogion,3365667316.0,cy,cy:0.9999997129389246
4892,4891,2015-07-08 09:50:32,1,0,"Check out pics of eco-crafting, pedal powered fun & bug hotel building with @pedal_cafe & @RSPBCymru at @Tafwyl fest! http://ow.ly/PikHL ",6.187188009350021e+17,337372780.0,Green City,337372780.0,unknown,en:0.8571395671666228;cy:0.14285967127780877
4893,4892,2015-07-08 09:11:42,2,2,Erthygl wych gan ohebydd myfyriwr Hannah Pearce @prifysgolcdydd yn ymwneud â @Tafwyl ar gyfer @PoblCaerdydd http://bit.ly/1TkJghM ,6.187090316250972e+17,1116215678.0,Community Journalism,1116215678.0,cy,cy:0.9999982633154233
4894,4893,2015-07-08 08:30:28,2,0,We had so much fun at @Tafwyl fest at the weekend! Thanks for having us - looking forward to next year already! pic.twitter.com/34HL1dzVhL,6.186986543213732e+17,337372780.0,Green City,337372780.0,en,en:0.999997032012008
4895,4894,2015-07-08 08:16:52,0,2,Tafwyl yn llwyddiant i ohebydd newydd Pobl Caerdydd | POBL CAERDYDD | #PoblCaerdydd http://poblcaerdydd.com/tafwyl-yn-llwyddiant-i-ohebydd-newydd-pobl-caerdydd/ … Diolch gan @cardiffuni @c4cj !,6.186952305320059e+17,286561635.0,Sara Moseley,286561635.0,cy,cy:0.9999967497269292
4896,4895,2015-07-08 07:39:41,0,0,Just wanted to say that @Tafwyl is everything the @Eisteddfod could and should be. Great job.,6.186858738283151e+17,122514377.0,John Lloyd,122514377.0,en,en:0.9999973119072848
4897,4896,2015-07-07 23:05:06,0,0,BBC Cymru Fyw - Lluniau: Tafwyl 2015 http://bbc.in/1JN6Lylcavnyou  geta throughtrain to harrogate,6.185563738827981e+17,3203259214.0,Margaret Janice Jone,3203259214.0,cy,cy:0.9999989119101418
4898,4897,2015-07-07 21:47:09,2,1,"Diolch Gwyl Tafwyl am benwythnos gret. Cowbois Rhos Botwnnog,Candelas,Yws Gwynedd a Geraint Jarman yn arbennig.",6.185367592578662e+17,3305523219.0,Gillian Davies,3305523219.0,cy,cy:0.9999980575292992
4899,4898,2015-07-07 21:29:08,2,0,"@HorizonsCymru @Tafwyl parch i @gwyneiddior, siec yn y post gyfaill...",6.185322247329178e+17,240804678.0,Y Selar,240804678.0,cy,cy:0.9999974424565357
4900,4899,2015-07-07 21:17:06,0,0,Hysbys: Nifer mwyaf erioed wedi tyrru i Ŵyl Tafwyl eleni http://bit.ly/1ChHU2J ,6.185291940461568e+17,475491828.0,Hysbysebu,475491828.0,cy,cy:0.9999971369661388
4901,4900,2015-07-07 21:13:03,0,0,"Oeddech chi yn tafwyl? Dangoswch eich lluniau

Did you go to Tafwyl? Share your pictures",6.185281746668503e+17,627757751.0,Cylch Nant Lleucu,627757751.0,cy,cy:0.9999967233529528
4902,4901,2015-07-07 20:57:20,0,0,Ffotograffwyr yn brysur yn Ffair Tafwyl. https://instagram.com/p/42WHXmwXMg/ ,6.185242207551529e+17,1048235443.0,Robert Bruce,1048235443.0,cy,cy:0.9999980193195488
4903,4902,2015-07-07 20:19:33,0,0,"Golwg360: Alastair Cook: Tafwyl, atgofion braf a cheisio adennill y Lludw: Capten Lloegr fu'n rhannu ei feddyl... http://tinyurl.com/naklg6y ",6.185147105859461e+17,78425109.0,Newyddion Cymraeg,78425109.0,cy,cy:0.9999966890643499
4904,4903,2015-07-07 19:45:43,0,0,"Alastair Cook: Tafwyl, atgofion braf a cheisio adennill y Lludw http://www.golwg360.com/chwaraeon/criced/192768-alastair-cook-tafwyl-atgofion-braf-a-cheisio-adennill-y-lludw … #newyddion",6.185061986152612e+17,40209953.0,Golwg 360,40209953.0,cy,cy:0.9999979114125812
4905,4904,2015-07-07 18:16:07,1,1,"@GwasgGomerPress @Tafwyl Diolch, da ni mor falch o lwyddiant Llinos a'r criw! 7 mlynedd nôl roeddan ni'n paratoi at ein gŵyl cyntaf yn dre'!",6.184836495419679e+17,158717605.0,Gŵyl Arall,158717605.0,cy,cy:0.9999967650625017
4906,4905,2015-07-07 17:37:03,0,0,"Wedi creu term coginio newydd yn Gŵyl Tafwyl ar gyfer ""soggy bottom"" ""gwaelod gwlyb"" Diolch i'r gynulleidfa hyfryd. http://fb.me/7tGJ8GDp1 ",6.184738193978491e+17,2789570104.0,Loving Welsh Food,2789570104.0,cy,cy:0.9999976449401402
4907,4906,2015-07-07 16:29:47,1,1,@OnestFood @howel_food @Tafwyl @LlyrTywydd I ll be sure to put an order in asap. #greatoptions #healthy #beachbod,6.184568891988009e+17,50240265.0,Behnaz,50240265.0,unknown,en:0.5714292653150891;cy:0.4285701644605806
4908,4907,2015-07-07 15:17:13,0,0,@behnazakhgar @howel_food @Tafwyl @LlyrTywydd glad you enjoyed them! They are part of our delivery menu if you ever fancy a healthy treat ,6.184386284994355e+17,2587743133.0,Onest,2587743133.0,unknown,en:0.7142853978389903;cy:0.28571456053748984
4909,4908,2015-07-07 14:38:06,0,2,Aeth @Marged_Mela i siarad efo @PoblCaerdydd yn @Tafwyl: Barn y Bandiau yn Tafwyl | POBL CAERDYDD | #PoblCaerdydd http://poblcaerdydd.com/barn-y-bandiau-yn-tafwyl/ …,6.184287817877873e+17,764218706.0,Plu,764218706.0,cy,cy:0.9999975396112255
4910,4909,2015-07-07 14:28:39,3,1,Rhaglen gyfan o @Tafwyl ar @MadeInCardiffTV neithiwr. Braf gweld cymaint o Gymraeg arni! http://www.madeincardiff.tv/player/ ,6.184264048211476e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999996255054872
4911,4910,2015-07-07 13:59:23,2,2,@MenterCaerdydd Penwythnos ffab @Tafwyl. Diolch @MenterCaerdydd Edrych mlaen at flwyddyn nesa #tafwyl15pic.twitter.com/ZWi4yT6OUZ,6.184190397156557e+17,3043903318.0,"Oh dear, Mummy!",3043903318.0,cy,cy:0.9999966760433527
4912,4911,2015-07-07 13:57:33,0,0,"Alastair Cook @Tafwyl: Mark Wood - ""We can't understand him speaking English, so with his Geordie accent trying to speak Welsh..."" @Golwg360",6.18418576999977e+17,2311092729.0,Alun Rhys Chivers,2311092729.0,en,en:0.9999966621385807
4913,4912,2015-07-07 13:55:55,2,2,Rhaglen gyfan o @Tafwyl ar @MadeInCardiffTV neithiwr. Braf gweld cymaint o Gymraeg arni! http://www.madeincardiff.tv/player/ ,6.184181669942149e+17,2791880593.0,Marged Rhys,2791880593.0,cy,cy:0.9999996255054872
4914,4913,2015-07-07 13:16:30,2,1,@behnazakhgar @howel_food @OnestFood @Tafwyl Anrheg bach ben bore! (A little early morning gift). Ro'n nhw'n arbennig!,6.184082488913224e+17,1289754500.0,Llyr Tywydd,1289754500.0,unknown,en:0.7142830084161768;cy:0.2857158978869613
4915,4914,2015-07-07 12:48:29,1,0,@howel_food @OnestFood @Tafwyl @LlyrTywydd yes from Tawyl gutted i missed it. Xx,6.184011974861742e+17,50240265.0,Behnaz,50240265.0,cy,cy:0.9999971761327334
4916,4915,2015-07-07 12:35:04,0,0,"Llongyfarchiadau I drefnwyr Gŵyl Tafwyl, penwythnos ffantastig.
Congratulations to Tafwyl organisers for a... http://fb.me/3mBZ9pA89 ",6.183978229672837e+17,2789570104.0,Loving Welsh Food,2789570104.0,cy,cy:0.999996782472085
4917,4916,2015-07-07 12:18:34,0,0,Tafwyl 2015 @steph_marsh7 @MissLisaJBpic.twitter.com/ZFFMZOOJBM,6.183936672214753e+17,140178042.0,Carys*,140178042.0,en,en:0.9999958284003795
4918,4917,2015-07-07 12:06:13,1,0,Great glad you enjoyed! Bought and made by @OnestFood @Tafwyl ? https://twitter.com/behnazakhgar/status/617977438300205056 …,6.183905607270236e+17,293961996.0,Nerys Howell,293961996.0,en,en:0.9999970467755754
4919,4918,2015-07-07 10:41:29,1,0,.@Tafwyl @Buzz_Magazine @tomosalilford @tomos_watkin Diolch. Saw the Cwrw Braf. Either I missed the others or they had gone by Sunday PM!,6.183692384835133e+17,19866722.0,Chris Sully,19866722.0,en,en:0.9999976168443926
4920,4919,2015-07-07 10:27:57,0,0,"@olops @Buzz_Magazine They were over at the Silver Bar- we had @tomosalilford - Cwrw Gaucho & Tafwyl, & @tomos_watkin - Cwrw Braf & Cwrw Haf",6.183658307121357e+17,498777587.0,Tafwyl,498777587.0,en,en:0.9999963049591525
4921,4920,2015-07-07 09:56:58,3,3,"Da iawn trefnwyr @Tafwyl Ni'n edrych mlân at arlwy gwych @GwylArall #Caernarfon nesa! 
Ewch i http://www.gwylarall.com https://twitter.com/GwylArall/status/617249076720082944 …",6.183580351745556e+17,361173203.0,Gomer,361173203.0,cy,cy:0.9999970017459178
4922,4921,2015-07-07 08:24:25,3,4,Tafwyl yn torri pob record http://bit.ly/1KOhffp  #newyddion,6.183347440323256e+17,40209953.0,Golwg 360,40209953.0,cy,cy:0.9999972971100092
4923,4922,2015-07-07 08:24:25,0,0,"Golwg360: Tafwyl yn torri pob record: 34,000 wedi ymweld â’r ŵyl yng Nghaerdydd dros y penwythnos http://tinyurl.com/qdfoqqv ",6.18334742543405e+17,78425109.0,Newyddion Cymraeg,78425109.0,cy,cy:0.9999987406331571
4924,4923,2015-07-07 08:14:59,0,0,"@AledRheon @Llwyd_Owen @Tafwyl 'baled mwrdwr' siwr o fod, efo diweddglo hapus!",6.18332368227672e+17,2371862790.0,Horizons / Gorwelion,2371862790.0,cy,cy:0.9999988398773407
4925,4924,2015-07-07 08:14:09,0,0,@Llwyd_Owen @Tafwyl @HorizonsCymru beth sydd mor ddigri sgwn i?!,6.183321604292895e+17,858058778.0,Aled Rheon,858058778.0,cy,cy:0.9999975799228651
4926,4925,2015-07-07 08:09:19,1,1,Hwn! ar y bws yng Nghaerdydd ar y ffordd o'r @Tafwyl pic.twitter.com/wy1goSu8yP,6.183309416400814e+17,3023261519.0,Alun Cob,3023261519.0,cy,cy:0.9999962962115965
4927,4926,2015-07-07 08:03:21,4,1,Amser gwych yn @Tafwyl eto eleni. Hwyl yn yr haul! Diolch i bawb nath ddod i wrando ac i gefnogi! #tafwyl15pic.twitter.com/YCACjunO9i,6.183294412284273e+17,858058778.0,Aled Rheon,858058778.0,cy,cy:0.9999988614196477
4928,4927,2015-07-07 08:01:07,0,0,Tafwyl yn torri pob record http://ift.tt/1NKzrG7  #newyddion,6.183288785080238e+17,40209953.0,Golwg 360,40209953.0,cy,cy:0.9999972971100092
4929,4928,2015-07-07 07:34:26,2,1,"Diolch i bawb fuodd draw yn y stondin dros y penwythnos! ;-) x 
Diolch @Tafwyl - Gŵyl wych! X #Tafwyl2015 #Caerdydd #Cymru",6.183221643626701e+17,67425039.0,Fflur Cadwaladr Owen,67425039.0,cy,cy:0.9999987296001629
4930,4929,2015-07-07 05:57:43,8,15,SATURDAY at BARRY ISLAND 'Gwyl Fach y Fro' @wonderbrass @colorama_sound @kizzkez @allewismusic and @kookamungafunkpic.twitter.com/3bjN6ZUne2,6.182978231304847e+17,498777587.0,Tafwyl,498777587.0,en,en:0.999995852532414
4931,4930,2015-07-07 05:55:28,2,7,DYDD SADWRN YMA - 'Gwyl Fach Y Fro' yn Y BARRI @wonderbrass @colorama_sound @kizzkez @allewismusic a @kookamungafunkpic.twitter.com/cVAJ12dIci,6.182972598605906e+17,498777587.0,Tafwyl,498777587.0,unknown,en:0.8571413953956455;cy:0.14285685648229052
4932,4931,2015-07-06 22:36:46,0,0,@alededwardscym @Tafwyl Pryd mae Tafwyl blwyddyn nesaf?,6.181868555745649e+17,3352082885.0,Rhidian Evans,3352082885.0,cy,cy:0.9999975215524128
4933,4932,2015-07-06 22:32:42,0,0,#tafwyl #caerdydd #tidy https://instagram.com/p/4z8PAII23b/ ,6.18185834030891e+17,263655104.0,gerald davies,263655104.0,cy,cy:0.9999998662383305
4934,4933,2015-07-06 22:29:17,0,0,@CowboisRhB oes yna rhestr o set tafwyl?,6.181849739217142e+17,2816526297.0,Jamie Davies,2816526297.0,cy,cy:0.9999966442942079
4935,4934,2015-07-06 22:16:27,1,0,Cawsom hwyl yn @Tafwyl,6.181817444418396e+17,2559593767.0,Meithrinfa Y Pelican,2559593767.0,cy,cy:0.999998850765081
4936,4935,2015-07-06 21:57:01,0,0,@CannaDeli @Tafwyl @PantDu @cawsrhydydelyn Pryd da chi'n agor? #rowndygornelifi,6.181768507796152e+17,81402238.0,Catrin Johnson,81402238.0,cy,cy:0.9999988917215986
4937,4936,2015-07-06 21:51:18,1,5,Cynilleidafa y babell goginio @Tafwyl yn  mwynhau balsu gwin a seidr @PantDu a @cawsrhydydelyn Ar gael yn CannaDeli!pic.twitter.com/3RQopxo3kb,6.181754119865385e+17,3344389019.0,Canna Deli,3344389019.0,cy,cy:0.9999968426725063
4938,4937,2015-07-06 21:51:06,2,0,Perfformiad ffantastig gan @9Bach yn @stdavidshall heno! Diwedd da i benwythnos ffab yn @Tafwyl ,6.181753649180631e+17,331619253.0,Elin Llŷr,331619253.0,cy,cy:0.9999977459319203
4939,4938,2015-07-06 21:25:11,0,0,Siomi i weld yn tafwyl pobl yn parhau i wisgo crysau t Free Wales Army. Pam bod angen clodfori y fath ffyliaid? Wnaeth dim i helpu Cymru.,6.18168839554134e+17,16638433.0,Alun Williams 🇪🇺,16638433.0,cy,cy:0.9999977951244039
4940,4939,2015-07-06 21:14:07,2,1,Very impressive at @Tafwyl.  Definitely worth going to see. https://twitter.com/HMSMorris/status/618156911641403392 …,6.181660586005258e+17,14214964.0,Ian Titherington,14214964.0,en,en:0.9999973259818024
4941,4940,2015-07-06 21:09:50,1,1,@2CanProductions @Tafwyl Efkaristo poli - Diolch yn fawr iawn - thank you very much ,6.181649773383066e+17,2753727196.0,MeatandGreek,2753727196.0,unknown,en:0.7142846484165277;cy:0.2857153513679537
4942,4941,2015-07-06 21:06:18,0,0,@sianiedpoole @Tafwyl thank you for visiting us! Hopefully we will see you again! OPA! ,6.181640880578068e+17,2753727196.0,MeatandGreek,2753727196.0,en,en:0.9999948851573681
4943,4942,2015-07-06 21:04:13,2,2,"Penwythnos bendigedig yn @Tafwyl, pnawn o bampro 'efo @ElsLlwyd a @9Bach heno. What a treat.",6.181635636271841e+17,21573293.0,Elliw Mai,21573293.0,cy,cy:0.999998249674779
4944,4943,2015-07-06 20:44:10,2,3,"Roedd popeth ar blât yn @Tafwyl. Ewch i weld lluniau @kbanholzer 

#CymruFyw
http://bbc.in/1LNGQGf pic.twitter.com/ZhAGpbleRU",6.181585186847539e+17,29693083.0,BBC Cymru Fyw,29693083.0,cy,cy:0.9999979586295555
4945,4944,2015-07-06 20:38:15,6,2,"Am wen / What a smile

@AledRheon @Tafwyl @HorizonsCymru
#Caerdydd #Cymru #Cardiff #Walespic.twitter.com/OlnANhKjAY",6.181570315061862e+17,240640841.0,Llwyd Owen,240640841.0,unknown,cy:0.8571433868824923;en:0.14285639738371933
4946,4945,2015-07-06 20:37:08,2,0,"Wynebau @Tafwyl 2015.

@PALENCOband
#Caerdydd #Cymru #Cardiff #Walespic.twitter.com/vqYtOrWh1N",6.181567506975375e+17,240640841.0,Llwyd Owen,240640841.0,cy,cy:0.9999977526066164
4947,4946,2015-07-06 20:36:35,2,0,"Wynebau @Tafwyl 2015.

@GwynethGlyn
#Caerdydd #Cymru #Cardiff #Walespic.twitter.com/1xC5c8Mu6V",6.181566095508726e+17,240640841.0,Llwyd Owen,240640841.0,cy,cy:0.9999980125591883
4948,4947,2015-07-06 20:36:00,5,1,"Wynebau @Tafwyl 2015.

@kizzkez
#Caerdydd #Cymru #Cardiff #Walespic.twitter.com/KlWz1uQK05",6.18156462456578e+17,240640841.0,Llwyd Owen,240640841.0,cy,cy:0.9999982988352346
4949,4948,2015-07-06 20:35:24,2,2,"Wynebau @Tafwyl 2015.

@gwennosaunders @peskirecords
#Caerdydd #Cymru #Cardiff #Walespic.twitter.com/ws3GKpAvBs",6.181563113148293e+17,240640841.0,Llwyd Owen,240640841.0,cy,cy:0.9999968021565834
4950,4949,2015-07-06 20:34:50,4,0,"Wynebau @Tafwyl 2015.

@Pluband
#Caerdydd #Cymru #Cardiff #Walespic.twitter.com/Dr5FFQVJlU",6.181561699331318e+17,240640841.0,Llwyd Owen,240640841.0,cy,cy:0.9999958747480915
4951,4950,2015-07-06 20:34:16,1,0,"Wynebau @Tafwyl 2015.

@AledRheon @HorizonsCymru
#Caerdydd #Cymru #Cardiff #Walespic.twitter.com/63ibM5w301",6.181560268026102e+17,240640841.0,Llwyd Owen,240640841.0,cy,cy:0.9999970419296962
4952,4951,2015-07-06 20:32:36,0,0,Gŵyl Tafwyl 2015 wedi llwyddo i dorri pob record http://fb.me/7mnmwQLcJ ,6.181556097378222e+17,270413586.0,Llyr ap Gareth,270413586.0,cy,cy:0.9999984019531073
4953,4952,2015-07-06 20:00:31,1,0,@Tafwyl aaaaidial diolch,6.181475360339436e+17,603639587.0,Gwenno,603639587.0,cy,cy:0.9999979646765
4954,4953,2015-07-06 20:00:01,0,0,@gwenno_fflur lluniau ar y ffordd yn fuan....,6.181474101335818e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999996566167344
4955,4954,2015-07-06 19:42:19,2,1,@ghbonello @ymrhuw dydd sadwrn @Tafwyl . @9Bach heno.,6.181429544069816e+17,3244731143.0,cymrocaerdydd,3244731143.0,cy,cy:0.9999963710195212
4956,4955,2015-07-06 19:27:12,0,0,@Tafwyl fydd na le i weld y llunia i gyd nath gael eu tynnu ta mond yr uchafbwyntia' ar y wefan?,6.181391504542679e+17,603639587.0,Gwenno,603639587.0,cy,cy:0.9999979007127515
4957,4956,2015-07-06 19:23:01,0,0,*Siop Siarad* Nifer mwyaf erioed yn tyrru i Tafwyl eleni http://bit.ly/1eyTkEm pic.twitter.com/sEZKkpjaU3,6.1813809560764e+17,2472962187.0,Siop Siarad,2472962187.0,cy,cy:0.9999969857303858
4958,4957,2015-07-06 19:16:55,4,3,Post-Tafwyl blues... Diolch @Tafwyl am benwythnos gogoneddus yn y ddinas  #tafwyl15,6.18136563839574e+17,43340683.0,Mari Elen,43340683.0,cy,cy:0.9999998899235871
4959,4958,2015-07-06 19:08:52,5,3,Sut allwn ni adeiladu ar lwyddiant @tafwyl yma yn y Rhath? Byddai’n gret gweld mwy o gigs Cymraeg yma! Beth amdani bobl? #HerYRhath #Tafwyl,6.181345364136632e+17,584307861.0,Y Rhath ar-lein,584307861.0,cy,cy:0.9999990162016359
4960,4959,2015-07-06 18:54:09,2,1,Llongyfarchiadau i bawb fu ynghlwm â threfnu @Tafwyl. Gwych!,6.181308319037522e+17,584307861.0,Y Rhath ar-lein,584307861.0,cy,cy:0.9999987864838316
4961,4960,2015-07-06 18:45:01,0,0,*Siop Siarad* Nifer mwyaf erioed yn tyrru i Tafwyl eleni http://bit.ly/1eyTkEm pic.twitter.com/SmrELJBn8o,6.181285330433065e+17,475491828.0,Hysbysebu,475491828.0,cy,cy:0.9999970049896633
4962,4961,2015-07-06 18:44:02,2,2,Pawen llawen i aelodau tîm criced Cymru a Lloegr @ECB_cricket gan Tomos @Tafwyl toc cyn cyfres y Lludw @essiedavieshttps://twitter.com/glamcricket/status/617708482175856640 …,6.18128285076226e+17,34560756.0,Lowri,34560756.0,cy,cy:0.9999986297030699
4963,4962,2015-07-06 18:40:01,1,3,*Siop Siarad* @Tafwyl Nifer mwyaf erioed yn tyrru i Tafwyl eleni http://bit.ly/1eyTkEm pic.twitter.com/V9yQ5eMu0M,6.181272754483364e+17,94159659.0,Lleol.cymru,94159659.0,cy,cy:0.9999951877218569
4964,4963,2015-07-06 18:38:34,0,0,@alunsaunders @Tafwyl @PrideCymru thought about joining the committee?,6.181269101540147e+17,223153736.0,RoboKop,223153736.0,en,en:0.9999959310030533
4965,4964,2015-07-06 18:21:55,3,2,"@Tafwyl grêt, a diolch eto am wyl amazing, di joio pob munud !",6.18122721642328e+17,2626693235.0,T∆nw∑n,2626693235.0,cy,cy:0.9999985758793215
4966,4965,2015-07-06 18:16:59,0,0,Hysbys: Nifer mwyaf erioed yn tyrru i Tafwyl eleni http://bit.ly/1ChHU2J ,6.181214795157996e+17,475491828.0,Hysbysebu,475491828.0,cy,cy:0.999998153329412
4967,4966,2015-07-06 18:13:24,0,0,@AwdurAlunCob @Tafwyl rhaid wastad cofio'r rheol 6 modfedd! Edrych mlaen i ddarllen 'sais'. Cym ofal,6.181205797077279e+17,1418124708.0,tomos a lilford,1418124708.0,cy,cy:0.9999977215634371
4968,4967,2015-07-06 18:07:55,3,0,@tanwenmair diolch am roi gwybod - camgymeriad ar y system. Bydd wedi addasu yn fuan iawn!,6.181191965059359e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999973126701477
4969,4968,2015-07-06 17:57:05,4,3,Diolch @LlareggubBrass am gefnogi @CannaDeli Wedi mwynhau eich perfformiad yn @Tafwyl - ffantastig hogia! @Iwan_Rhyspic.twitter.com/3yd9W2ljI2,6.181164703593472e+17,3344389019.0,Canna Deli,3344389019.0,cy,cy:0.9999976170399922
4970,4969,2015-07-06 17:49:09,1,1,O mor braf yw'r haf! @Tafwyl penwthnos dwetha a #PartiPonty15 dydd Sadwrn nesa! @MenterIaithRhCT #edrychmlan!,6.1811447309892e+17,20314940.0,Catrin Dafydd,20314940.0,cy,cy:0.999998513355851
