,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
3524,3521,2017-03-25 18:50:40,13.0,2,"Llongyfarchiadau Mawr i bawb heddiw, mae Ceredigion yn barod am her Taf Elai. Congratulations to all today #urdd2017 pic.twitter.com/BVtMvPr5ab",8.457095372565914e+17,7.082896159548867e+17,Ysgol Myfenydd,7.082896159548867e+17,cy,cy:0.9999957511318447
3525,3522,2017-03-25 18:36:25,1.0,0,"CANLYNIAD (229) Ensemble Offerynnol Bl 6 ac iau
1af Ysgol Gymraeg y Morswyn
2il Ensemble Ysgol Moelfre
#urdd2017",8.45705948224258e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999981919643546
3526,3523,2017-03-25 18:30:01,1.0,0,"CANLYNIAD(267) Côr Cerdd Dant Bl 6 ac iau (Adran/Y.C.)
1af Ysgol y Graig
#urdd2017",8.45704339587027e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.999997986076103
3527,3524,2017-03-25 18:24:54,1.0,1,"CANLYNIAD (188) Parti Unsain Bl 6 ac iau
1af Parti Llanbedrgoch
2il Parti Talwrn
#urdd2017",8.457030532023378e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999978459550072
3528,3525,2017-03-25 18:18:32,4.0,0,"Llefaru Unigol Bl. 5 a 6
1af Efa Bleddyn-Jones
3ydd Lisa Fychan
#urdd2017 #ymlaenani #merchedGlantwymyn",8.457014472578703e+17,3912889575.0,Ysgol Glantwymyn,3912889575.0,cy,cy:0.9999967078788567
3529,3526,2017-03-25 18:16:44,2.0,0,"CANLYNIAD (185) Parti Bl 6 ac iau (Adran)
1af Parti Gwyrdd - Bro Alaw
2il Parti Henblas  - Henblas
3ydd Parti Coch - Bro Alaw
#urdd2017",8.457009955691233e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999980923513272
3530,3527,2017-03-25 18:14:04,1.0,1,"CANLYNIAD(228) Parti Recorder Bl 6 ac iau
1af Ysgol Gymraeg y Morswyn
#urdd2017",8.457003245433528e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999992052090715
3531,3528,2017-03-25 18:06:49,0.0,0,"CANLYNIAD (221)Unawd Telyn Bl 6 ac iau
1af Non Fflur Jones -Y Graig
2il Nel Angharad Parry -Y Graig
3ydd Evie Middleton -Pentraeth
#urdd2017",8.45698498486059e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999980824699162
3532,3529,2017-03-25 18:04:21,2.0,1,"CANLYNIAD(278) Parti Cerdd Dant Bl 9 ac iau (Adran)
1af Uwch Adran Yr Ynys
#urdd2017",8.456978780310569e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999983732974256
3533,3530,2017-03-25 18:01:01,6.0,0,"Mabli 8C1 yn cystadlu heddiw, alaw werin Bl.7-9 @UrddBaM #urdd2017Da iawn! pic.twitter.com/CW7UIepRFH",8.456970401768612e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.9999967370241416
3534,3531,2017-03-25 17:57:01,8.0,1,"CANLYNIAD(265)Parti Cerdd Dant Bl 6 ac iau
1af Parti'r Llewod -Ysgol y Borth
2il Parti y Graig -Y Graig
3ydd Ysgol Gymraeg Morswyn
#urdd2017",8.456960338500362e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999981976606076
3535,3532,2017-03-25 17:53:14,1.0,1,"CANLYNIAD (189) Parti Unsain Bl 6 ac iau
1af Ysgol Gymraeg Morswyn
2il Parti Cian - Pentraeth
3ydd Parti Ysgol y Graig
#urdd2017",8.456950820660101e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999968047542263
3536,3533,2017-03-25 17:52:10,6.0,1,Cystadleuaeth ola'r diwrnod. Parti Merched Bl.7-9 Eisteddfod @UrddBaM #urdd2017 pic.twitter.com/btN70pmf5F,8.456948128629842e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.9999969174863912
3537,3534,2017-03-25 17:51:52,1.0,0,"CANLYNIAD (351) Llefaru Unigol Bl 5 a 6 (D)
1af Martha Sommerlad -Ysgol Llandegfan
#urdd2017",8.45694736618963e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999977643855347
3538,3535,2017-03-25 17:50:59,0.0,0,Can Actol (hyd at 100) 1. Talgarreg #urdd2017,8.456945177098199e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999979995658448
3539,3536,2017-03-25 17:49:22,6.0,1,Ymgom 1. @ysgol_y_dderi 2. @Ysgol_Aberaeron 3. Penparc #urdd2017,8.456941078802473e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999987162252325
3540,3537,2017-03-25 17:48:44,1.0,0,Parti Cerdd Dant Bl 6 ac Iau -1. @ysgolmyfenydd #urdd2017,8.45693948844757e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999982433168333
3541,3538,2017-03-25 17:47:35,1.0,1,Parti Unsain (D) 1. Ysgol Plascrug 2. @YsgolBroPedr #urdd2017,8.456936587792753e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999957484751294
3542,3539,2017-03-25 17:46:47,3.0,1,Cyflwyniad Dramatig 1. Adran Llambed #urdd2017,8.456934599777157e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.999999163195276
3543,3540,2017-03-25 17:41:32,2.0,1,Parti Deulais 1. @YsgolBroTeifi 2.@Ysgol_Aberaeron 3. @prif_ysgolbont #urdd2017,8.456921367125524e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.999998253269416
3544,3541,2017-03-25 17:28:41,0.0,0,Parti Cerdd Dant (Adran) 1. Adran Aberystwyth #urdd2017,8.456889023504507e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999981141210099
3545,3542,2017-03-25 17:23:57,8.0,1,Anwen Eleri yn cyflwyno Llywydd y dydd Delyth Hopkin Evans. @UrddCeredigion #urdd2017 pic.twitter.com/xT6jLNDL6D,8.45687712191533e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999993943905399
3546,3543,2017-03-25 17:23:54,2.0,0,Parti Cerdd Dant (adran) 1. Adran Aberystwyth #urdd2017,8.456877008669573e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999988330642671
3547,3544,2017-03-25 17:23:54,1.0,1,Parti Unsain (dros 50) 1. Ysgol Brynsaron 2. @YsgolBroPedr 3. Ysgol Rhos Helyg #urdd2017,8.456877007956541e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999965530902531
3548,3545,2017-03-25 17:19:45,1.0,0,"CANLYNIAD (193) Ensemble Lleisiol Bl 6 ac iau
1af Ysgol Gymraeg Morswyn
#urdd2017",8.45686656447533e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999976077701345
3549,3546,2017-03-25 17:18:49,0.0,0,"CANLYNIAD(192) Parti Deulais Bl 6 ac iau
1af Ysgol Gymraeg Morswyn
#urdd2017",8.456864206101709e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999965137310827
3550,3547,2017-03-25 17:10:04,0.0,0,"CANLYNIAD(225) Unawd Pres Bl 6 ac iau
1af Osian Maloney - Llandegfan
2il Elin Gwilliam - Pentraeth
3ydd Cai Roberts - Y Graig
#urdd2017",8.456842201734062e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999976056517151
3551,3548,2017-03-25 17:07:52,7.0,2,Elin & Annie 1af yn y deuawd Bl.7-9 @UrddBaM #urdd2017 Da iawn! pic.twitter.com/MTXR4RrGqy,8.456836670747156e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.9999956029448751
3552,3549,2017-03-25 16:48:27,2.0,0,"CANLYNIAD (184) Deuawd Bl 6 ac iau
1af Sera a Ceris - Llanfairpwll
2il Mabli ac Efa - Y Graig
3ydd Naomi ac Erin - Y Graig
#urdd2017",8.456787788860498e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999973699782408
3553,3550,2017-03-25 16:45:01,8.0,0,Bant a ni I Benybont gyda'r parti Unsain! Da iawn chi blantos!! #urdd2017 #urddceredigion,8.456779156898816e+17,8.008207241727508e+17,Ysgol Mynach,8.008207241727508e+17,cy,cy:0.9999957966607411
3554,3551,2017-03-25 16:25:29,3.0,0,"CANLYNIAD (341) Grwp Llefaru Bl 6 ac iau (Adran)
1af Adran Bach Ni - Adran Gaerwen
#urdd2017",8.456730001962803e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999968961839243
3555,3552,2017-03-25 16:21:05,1.0,0,"CANLYNIAD(262) Cerdd Dant Bl 3 a 4
1af Kady Jones - Morswyn
2il Erin Fflur Jones - Carreglefn
3ydd Twm Môn Huws - Bodedern
#urdd2017",8.456718913817027e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999964823427467
3556,3553,2017-03-25 16:10:32,5.0,1,"CANLYNIAD(261)Unawd Cerdd Dant Bl 2 ac iau
1af Cari Lovelock-Llannerchymedd
2il Lydia Grace -Adran Gaerwen
3ydd Erin Fon -Corn Hir
#urdd2017",8.456692376707277e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999976735014444
3557,3554,2017-03-25 16:03:19,1.0,0,"CANLYNIAD (222) Unawd Llinynnol Bl 6 ac iau
1af Sean Magee -  Morswyn
2il Cadi Rees - Corn Hir
3ydd Daniel Magee - Morswyn
#urdd2017",8.456674201907896e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999977932718461
3558,3555,2017-03-25 16:01:12,5.0,2,Rhai o luniau @EisteddfodUrdd cynradd Eryri heddiw #urdd2017 pic.twitter.com/a2ZJOZBQbB,8.456668878873928e+17,608950583.0,Urdd Eryri,608950583.0,cy,cy:0.9999988575458785
3559,3556,2017-03-25 15:47:13,6.0,1,Brân 8C2 yn cystadlu heddiw yn Eisteddfod Rhanbarth @UrddBaM #urdd2017 Llefaru Unigol Bl.7-9 pic.twitter.com/t4RKezSxAt,8.456633697974723e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.999998193528541
3560,3557,2017-03-25 15:39:30,2.0,0,"Deuawd Bl. 6 ac Iau
2il Efa Bleddyn-Jones a Meia Aeron
#urdd2017 #llongyfarchiadau #merchedGlantwymyn",8.456614290259845e+17,3912889575.0,Ysgol Glantwymyn,3912889575.0,cy,cy:0.9999978218194079
3561,3558,2017-03-25 15:37:55,5.0,1,"Elin 8C2 yn cystadlu eto heddiw, unawd llais Bl.7-9 @UrddBaM #urdd2017 pic.twitter.com/pdRkyMCLqq",8.456610271571313e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.9999986729238043
3562,3559,2017-03-25 15:31:52,7.0,2,"Eli & Cerys Bl.10 yn cystadlu heddiw, deuawd @UrddBaM #urdd2017 pic.twitter.com/Y4RwUsOWme",8.456595074474762e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.9999980364652868
3563,3560,2017-03-25 15:30:59,2.0,0,"CANLYNIAD (191) Côr Bl 6 ac iau
1af Côr Ysgol y Graig
2il Côr Ysgol Amlwch
3ydd Côr Ysgol Llanfairpwll
#urdd2017",8.456592823979581e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999975177824308
3564,3561,2017-03-25 15:23:15,3.0,0,"CANLYNIAD (337) Llefaru Unigol Bl 2 ac iau
1af Gwenlli - Llannerchymedd
2il Non Prys - Llanfairpwll
3ydd Cadi- Y Graig
#urdd2017",8.456573370839736e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999986744866585
3565,3562,2017-03-25 15:14:41,5.0,1,"Am newyddion ardderchog! 1af i Elin Dafydd yn yr unawd Bl5/6. Perfformiad arbennig, da iawn ti. @UrddEryri #urdd2017",8.45655179684909e+17,8.24245597695832e+17,Gwaun Gynfi,8.24245597695832e+17,cy,cy:0.9999980624575224
3566,3563,2017-03-25 14:55:01,4.0,0,"Unawd Cerdd Dant Bl. 3 a 4
1af Gwenno Wigley
2il Nansi Fychan
#ymlaenani #urdd2017 #merchedGlantwymyn",8.456502331535073e+17,3912889575.0,Ysgol Glantwymyn,3912889575.0,cy,cy:0.9999985176981045
3567,3564,2017-03-25 14:42:55,6.0,1,Llefaru Bl2 ac Iau -1af#DaIawnTi #urdd2017 #Ymlaenani. @EisteddfodUrdd @UrddMaldwynpic.twitter.com/wMSYjaOkzJ,8.456471894184305e+17,2664957803.0,Ysgol Llanbrynmair,2664957803.0,cy,cy:0.9999980534719448
3568,3565,2017-03-25 14:38:42,2.0,0,"CANLYNIAD (264) Deuawd Cerdd Dant Bl 6 ac iau
1af Alicia ac Oliver - Ysgol Amlwch
#urdd2017",8.456461283307889e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999975160834143
3569,3566,2017-03-25 14:37:25,2.0,0,"CANLYNIAD (224)Unawd Chwythbrennau Bl 6 ac iau
1af Greta Fflur Keen -Henblas
2il Nel Scott -Llanfairpwll
3ydd Sion Hagan - Morswyn
#urdd2017",8.456458045179494e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999973327811893
3570,3567,2017-03-25 14:37:13,0.0,0,Ensemble Bl 6 ac Iau 1. @YsgolBroTeifi 2. Adran Aberystwyth #urdd2017,8.456457514474045e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999977129258584
3571,3568,2017-03-25 14:36:11,7.0,1,Waw! 2il yn y Parti Unsain. Da iawn chi blant. Xxx @UrddCeredigion #urdd2017,8.456454924743148e+17,7.4742020105506e+17,Ysgol Felinfach,7.4742020105506e+17,cy,cy:0.9999994086282142
3572,3569,2017-03-25 14:35:10,5.0,1,Parti Unsain (dan 50) 1. Ysgol Mynach 2. @ygfelinfach 3. Ysgol Trewen #urdd2017,8.456452379387658e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999968062031321
3573,3570,2017-03-25 14:31:49,1.0,1,"Deuawd Cerdd Dant Bl 6 ac iau 1. Cerys ac Alwena,Adran Llambed #urdd2017",8.45644395349205e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999966662362754
3574,3571,2017-03-25 14:18:01,3.0,1,Well done to all who competed today at the Eisteddfod! Excellent! Congratulations to Seren and Gwennan and the singing ensemble! #urdd2017,8.456409227675116e+17,272628016.0,Ysgol Iolo Morganwg,272628016.0,en,en:0.9999985067046551
3575,3572,2017-03-25 14:16:17,7.0,4,Da iawn bawb fu'n cystadlu heddiw yn yr Eisteddfod Sir! Gwych! Llongyfarchiadau mawr i Seren a Gwennan a'r Ensemble Lleisiol!  #urdd2017,8.456404842656072e+17,272628016.0,Ysgol Iolo Morganwg,272628016.0,cy,cy:0.9999988700632535
3576,3573,2017-03-25 13:59:21,2.0,1,Grwp Llefaru Bl 6 ac Iau (D) 1. Comins Coch 2. @YsgolBroPedr #urdd2017,8.456362234986291e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999966244419938
3577,3574,2017-03-25 13:49:47,6.0,1,"Taylor 8C1 yn cystadlu heddiw, unawd llais Bl.7-9 Eisteddfod Rhanbarth @UrddBaM #urdd2017 pic.twitter.com/OTKzImQWak",8.456338147812188e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.9999967486933857
3578,3575,2017-03-25 13:46:49,13.0,4,Fantastic performance by our Darran Park competitor at the Urdd Eisteddfod in the solo poetry recital today!! Well done!! @Urdd #urdd2017 pic.twitter.com/uAxV8mL1oZ,8.4563306782174e+17,2807851342.0,Darran Park Primary,2807851342.0,en,en:0.999995596214968
3579,3576,2017-03-25 13:07:28,2.0,0,"CANLYNIAD (181) Unawd Bl 2 ac iau
1af Elsa Wyn - Bodedern
2il Siwan Rees - Corn Hir
3ydd Non Prys - Llanfairpwll
#urdd2017",8.456231652630036e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999992803697686
3580,3577,2017-03-25 13:05:34,3.0,0,"CANLYNIAD(263)Unawd Cerdd Dant Bl 5 a 6
1af Alaw Glynne Owen -Llanfairpwll
2il Alicia Gadsby-Amlwch
3ydd Elliw Mair Huws -Bodedern
#urdd2017",8.45622690018984e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999969582516578
3581,3578,2017-03-25 13:05:20,1.0,0,"Llongyfarchiadau @Tirdeunaw (oddi wrthaf fi, wncwl Ffion, yn y cefn!) #urdd2017 https://twitter.com/tirdeunaw/status/845618172585762817 …",8.456226281781125e+17,634722562.0,Ceri Edwards,634722562.0,cy,cy:0.9999982557261227
3582,3579,2017-03-25 12:59:07,2.0,1,"CANLYNIAD (338) Llefaru Unigol Bl 3 a 4
1af Twm Môn Huws - Bodedern
2il Emmie Gadsby - Corn Hir
3ydd Cadi Tudor - Rhosybol
#urdd2017",8.456210666513244e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.999996592585469
3583,3580,2017-03-25 12:53:32,8.0,0,Da iawn chi blant am gystadlu yn y Parti Unsain. Diolch Mrs Bevan am arwain ac i @lois_wms am gyfeilio. X #urdd2017 pic.twitter.com/DxelllqJu2,8.456196583130767e+17,7.4742020105506e+17,Ysgol Felinfach,7.4742020105506e+17,cy,cy:0.9999997580123597
3584,3581,2017-03-25 12:51:10,3.0,0,"CANLYNIAD(183)Unawd Bl 5 a 6
1af Alaw Glynne Owen -Llanfairpwll
2il Greta Fflur Keen -Adran Henblas
3ydd Casi Grug Evans -Penysarn
#urdd2017",8.456190652763177e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999967814788802
3585,3582,2017-03-25 12:50:11,6.0,2,"Llefaru Bl2 ac Iau 1. Ela Mablen, Aberaeron 2. Mari Williams @YsgolHR 3. Fflur Morgan, Llanwenog @DyffrynCledlyn #urdd2017",8.456188190958428e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999950213922556
3586,3583,2017-03-25 12:39:32,11.0,1,"Elin 8C2 yn cystadlu heddiw, unawd piano 7-9 Eisteddfod Rhanbarth @UrddBaM #urdd2017 pic.twitter.com/pynLHUrgOK",8.456161356598026e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.999997168379553
3587,3584,2017-03-25 12:35:24,6.0,2,"Unawd Bl 2 ac Iau - 1.Ela Mablen, Aberaeron 2. Mari Williams @YsgolHR 3. Erin Potter-Jones,Llanwenog @DyffrynCledlyn #urdd2017",8.456150982028698e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999973190313711
3588,3585,2017-03-25 12:06:17,0.0,0,Beth at today's Eisteddfod Sir Caerdydd ar Fro #urdd2017 pic.twitter.com/nd3bG7LeYk,8.456077689083167e+17,19936045.0,Trevor Durham,19936045.0,unknown,en:0.5714288756039768;cy:0.42856976282465975
3589,3586,2017-03-25 11:54:07,3.0,0,"CANLYNIAD (226) Unawd Piano Bl 6 ac iau
1af Greta Fflur Keen- Henblas
2il Megan Jones - Corn Hir
3ydd William Jones - Beaumaris
#urdd2017",8.45604709440344e+17,159851570.0,Urdd Ynys Môn,159851570.0,unknown,cy:0.7142836403666015;en:0.2857161139497329
3590,3587,2017-03-25 11:34:16,1.0,0,"CANLYNIAD(216)Alaw Werin Bl 6 ac iau
1af Greta Fflur Keen- Henblas
2il Erin Fflur Jones - Carreglefn
3ydd Jac Lewis Jones -Y Graig
#urdd2017",8.455997111218668e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999969053031095
3591,3588,2017-03-25 11:32:15,5.0,3,"CANLYNIAD(339)Llefaru Unigol Bl 5 a 6
1af Elen Fflur Morris -Y Graig
2il Tomos Rogers -Parc y Bont
3ydd Elliw Mair Huws -Bodedern
#urdd2017",8.455992065009582e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999987706648524
3592,3589,2017-03-25 11:31:56,1.0,0,"Llefaru Unigol Bl 3-4 (D) 1. Kenneth, Plascrug 2. Zoe Waddington @ysgol_y_dderi 3. Lili Poscai, Y Ddwylan #urdd2017",8.455991261758259e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999985190838148
3593,3590,2017-03-25 11:30:12,5.0,1,"Llefaru Bl 3-4 1. Elin Williams @YsgolHR 2. Betrys Llwyd Dafydd @ysgol_y_dderi 3. Ifan Wyn Jones, Penparc #urdd2017",8.455986886301819e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999988597092656
3594,3591,2017-03-25 11:29:01,17.0,4,#Llongyfarchiadau #ydwbl i Elin Williams 1af Unawd a Llefaru @EisteddfodUrdd @UrddCeredigion @EisteddfodBont #aryffordd #urdd2017 #Hwre,8.455983911911588e+17,2913903023.0,Ysgol Henry Richard,2913903023.0,cy,cy:0.9999971743259898
3595,3592,2017-03-25 11:14:26,3.0,1,Amser am gem o bel-droed rhwng y cystadlu #eisteddfod #urdd2017 @urddynysmonpic.twitter.com/cEoZmNW6Tf,8.455947190318449e+17,22922398.0,Nia Wright Morgan,22922398.0,cy,cy:0.9999957892265445
3596,3593,2017-03-25 10:54:57,8.0,3,Unawd Bl3-4 - 1. Elin Williams @YsgolHR 2. Cerys Angharad Jones @YsgolBroPedr 3. Mali Grug Evans @TalgarregYsg #urdd2017,8.455898168636088e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999971903512309
3597,3594,2017-03-25 10:53:39,16.0,2,Hwre! Elin @YsgolHR ar ei ffordd i Benybont- 1af ar unawd bl 3 a 4! @UrddCeredigion #tripi'rlloer #urdd2017  pic.twitter.com/o79cK804ap,8.455894911591055e+17,1275649184.0,Lois Williams,1275649184.0,cy,cy:0.9999957802607575
3598,3595,2017-03-25 10:53:28,0.0,0,Eisteddfod sir #urdd2017 drenewydd,8.455894437550858e+17,434401954.0,Emma morris,434401954.0,cy,cy:0.9999981452284131
3599,3596,2017-03-25 10:53:26,4.0,0,"Llefaru Bl 5-6 - 1. Gruffydd Llwyd Dafydd, @ysgol_y_dderi 2. Jano Evans, @TalgarregYsg 3. Mari Herberts @prif_ysgolbont #urdd2017",8.455894350686249e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999987089354726
3600,3597,2017-03-25 10:48:40,11.0,3,"Unawd Bl. 3 a 4 - 1. Elin Williams, Henry Richard 2. Cerys Angharad Jones, Ysgol Bro Pedr 3. Mali Grug Evans, Talgarreg. #urdd2017",8.455882385218437e+17,608954704.0,Urdd Ceredigion,608954704.0,cy,cy:0.9999979983875169
3601,3598,2017-03-25 10:31:56,3.0,1,"Llefaru Bl 2 ac Iau (D) 1. Drizzle Thomas @YsgolBroPedr 2.Caden Bostock, Mynach 3. Lena Jarosz, Aberaeron #urdd2017",8.455840246472212e+17,2522009729.0,Clonc 360,2522009729.0,unknown,cy:0.8571400621350784;de:0.14285869589622985
3602,3599,2017-03-25 10:30:38,7.0,2,Bethan Bl.10 yn canu'r cello heddiw yn Eisteddfod Rhanbarth @UrddBaM #urdd2017 pic.twitter.com/0YmIAdERGo,8.455836992992584e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.9999980347837146
3603,3600,2017-03-25 10:29:33,2.0,1,"Unawd Bl 5-6 1.Ioan Mabbutt @YsgolGymraeg 2.Amber Richards, Aberteifi 3. Megan Williams @YsgolRhoshelyg #urdd2017",8.455834266443325e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999982812434616
3604,3601,2017-03-25 10:29:18,2.0,0,"CANLYNIAD(182) Unawd Bl 3 a 4
1af Erin Fflur- Carreglefn
2il Kady Jones-  Morswyn
3ydd Manon Grug Jones - Corn Hir
#urdd2017",8.455833636961567e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999995336982187
3605,3602,2017-03-25 10:28:30,3.0,2,"Llefaru Unigol Bl. 2 ac Iau [D] 1. Drizzle Thomas, Ysgol Bro Pedr 2. Caden Bostock, Ysgol Mynach 3. Lena Jarosz, Ysgol Aberaeron. #urdd2017",8.455831611658568e+17,608954704.0,Urdd Ceredigion,608954704.0,cy,cy:0.9999965218375084
3606,3603,2017-03-25 09:52:04,1.0,0,"CANLYNIAD (227) Unawd Offer Taro
1af Bedwyr Jones - Ysgol Gymraeg Morswyn
2il Sean Magee - Ysgol Gymraeg Morswyn
#urdd2017",8.455739921656381e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999985676891108
3607,3604,2017-03-25 09:50:44,9.0,3,"CANLYNIAD (230) Cerddorfa/Band Bl.6 ac iau
1af Band Ysgol y Graig
2il Grwp Pentraeth
3ydd Band Parc y Bont
#urdd2017",8.455736572085248e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999974792290628
3608,3605,2017-03-25 09:37:14,5.0,1,Eisteddfod Rhanbarth ar fin ddechrau yn YU #Aberhonddu Diwrnod llawn cystadlu. #urdd2017 @UrddBaMpic.twitter.com/FDxRYoY4fb,8.455702591302083e+17,934768279.0,Builth High School,934768279.0,cy,cy:0.9999981843238399
3609,3606,2017-03-25 08:09:44,4.0,0,Dymuniadau gorau i bawb sy'n cystadlu heddiw ym Mangor! @UrddEryri #urdd2017,8.455482387490079e+17,8.24245597695832e+17,Gwaun Gynfi,8.24245597695832e+17,cy,cy:0.9999993796626907
3610,3607,2017-03-25 08:02:58,1.0,0,Pob lwc i bawb sy'n cystadlu yn y Steddfod Sir heddiw! Good luck to everyone who's competing in the Urdd eisteddfod today! #urdd2017,8.455465369353093e+17,2405962521.0,Ysgol Carno,2405962521.0,cy,cy:0.9999970221498825
3611,3608,2017-03-25 08:00:09,1.0,1,Edrych yn braf dros Harlech heddiw ar gyfer @EisteddfodUrdd #urdd2017 i Ysgolion Uwchradd ac Aelwydydd @urddmeirionnydd @ysgolardudwypic.twitter.com/YUc7msRMUf,8.455458274561802e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999975458259818
3612,3609,2017-03-25 07:39:27,2.0,2,"Pob lwc pawb yn y 'steddfod sir heddiw,mwynhewch #urdd2017 #urdd @urddynysmon @urdd",8.455406166584074e+17,1407956611.0,elinmair,1407956611.0,cy,cy:0.9999993821996327
3613,3610,2017-03-25 07:04:54,11.0,3,Pob lwc i bawb sy'n cystadlu yn yr Eisteddfod heddiw. #urdd2017 @UrddEryri,8.455319236572119e+17,2789006663.0,Ysgol Y Garnedd,2789006663.0,cy,cy:0.999997315730045
3614,3611,2017-03-24 22:31:05,5.0,0,#urdd2017 pic.twitter.com/twWVHfxVS3,8.454026167797187e+17,397178193.0,URDD FFLINT&WRECSAM,397178193.0,en,en:0.9999974320762084
3615,3612,2017-03-24 22:06:28,4.0,3,@EisteddfodUrdd @UrddCeredigion #uwchradd grêt heddi @EisteddfodBont . #Poblwc i bawb yn yr @EistUrdd2017 #urdd2017 #cynradd fory.,8.453964230594068e+17,2913903023.0,Ysgol Henry Richard,2913903023.0,cy,cy:0.9999983835223081
3616,3613,2017-03-24 21:57:20,4.0,2,Llongyfarchiadau mawr i bawb yn y sector Uwchradd heddi yn Eisteddfod @UrddCeredigion yn Bont. Ymlaen i'r Cynradd fory. #urdd2017,8.453941220599931e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999972043003003
3617,3614,2017-03-24 21:56:15,10.0,4,Diolch @UrddCeredigion - @EisteddfodUrdd ffantastig ym mhafiliwn @EisteddfodBont #Llongyfarchiadau i bawb a phob lwc @EistUrdd2017 #urdd2017,8.453938520727101e+17,2798200531.0,Rhiannon Lewis,2798200531.0,cy,cy:0.9999974726125322
